"LAT","LON","PARAMETER","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANN","param.descr"
37.43641,-121.92719,"PRECTOT",2017,288.03,217.42,69.22,61.77,2.54,2.32,0.18,0.6,3.15,5.23,63.03,3.12,716.61,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2018,3.62,0.35,4.19,1.67,0.1,0.02,0.02,0.01,0.02,0.16,3.04,1.8,1.26,"Precipitation (mm day-1) "
37.43641,-121.92719,"PRECTOT",2019,4.44,7.41,3.21,0.38,2.05,0.04,0.01,0.03,0.16,0.01,1.38,4.51,1.94,"Precipitation (mm day-1) "
37.43641,-121.92719,"RH2M",1981,72.18,77.73,80.75,70.71,62.01,45.03,43.53,50.3,53.36,62.53,78.27,86.63,65.19,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1982,84.73,83.85,84.03,79.52,74.24,65,54.42,51.46,54.5,61,73.14,81.83,70.57,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1983,82.1,85.18,86.85,79.88,77,68.13,57.82,55.25,52.03,64.42,80.48,90.6,73.25,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1984,84.96,82.45,78.76,70.19,56.26,52.09,40.42,51.37,40.95,68.14,81.81,84.32,65.94,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1985,77.7,78.82,78.45,67.57,61.83,48.29,42.45,49.74,58.78,57.29,69.52,77.04,63.87,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1986,79.7,84.58,83.7,77.13,69.12,54.64,48.9,47.94,60.76,58.25,52.48,68.61,65.38,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1987,72.54,72.34,76.59,60.71,59.03,47.31,56.05,46.96,50.64,55.41,74.23,77.23,62.38,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1988,80.47,72.06,64.87,63.46,61.94,55.85,46.02,50.88,46.29,57.83,77.89,71.94,62.42,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1989,76.75,78.49,82.89,70.77,65.49,55.23,51.39,52.61,59.13,61.97,65.92,62.94,65.22,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1990,77.72,75.43,77.05,66.47,63.01,59.79,50.18,53.12,59.41,52.29,56.92,61.12,62.63,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1991,69.78,70.59,82.09,75.17,65.33,58.37,52.51,60.7,53.19,51.17,64.2,68.68,64.28,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1992,78,82.17,85.25,76.36,63.79,59.9,53.93,49.82,52.94,61.69,62.73,79.3,67.12,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1993,84.38,85.83,85.25,80.12,73.17,57.91,52.72,52.24,51.93,58.2,56.23,75.28,67.69,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1994,74.18,78.33,75.96,71.63,69.2,53.33,50.97,53.81,57.83,58.68,73.25,82.55,66.58,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1995,89.37,86.16,84.48,81.77,79.3,66.63,58.52,49.44,59.29,52.61,70.06,83.44,71.66,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1996,84.74,88.77,81.13,77.13,70.16,58.62,45.54,46.41,53.35,59.94,76.16,86.56,68.96,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1997,89.01,83.61,80.25,72.24,60.96,59.57,54.44,57.77,54.18,61.1,75.94,78.9,68.92,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1998,90.68,89.82,84.18,80.96,81.48,75.31,60.63,48.85,59.04,60.97,82.92,77.33,74.22,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",1999,79.78,84.56,82.56,74.79,70.52,61.28,54.59,58.09,51.88,53.33,75.74,68.54,67.86,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2000,85.39,88.02,81.57,76.66,69.59,58.05,58.25,55.1,54.42,70.23,74.73,73.61,70.42,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2001,75.26,81.52,83.48,76.26,55.42,51.64,55.62,58.69,58.84,60.47,76.02,87.45,68.31,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2002,85.66,82.39,77.87,75.92,66.51,60.3,55.47,52.4,49.95,58.77,66.99,85.46,68.08,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2003,88.23,79.27,80.99,79.03,70.64,60.21,52.03,58.02,53.43,55.17,73.93,83.1,69.45,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2004,87.35,84.64,77.99,67.99,64.25,61.16,56.57,56.47,49.59,67.39,70.82,78.78,68.56,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2005,87.95,84.52,82.12,78.83,76.92,65.27,54.23,52.12,57.55,62.73,65.43,81.22,70.67,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2006,87.57,80.23,84.58,84.21,76.29,64.68,51.71,55.75,52.41,57.17,78.26,70.99,70.24,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2007,70.72,82.52,72.83,67.79,59.34,56.01,58.79,55.62,59.76,66.8,66.95,76.42,66.03,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2008,84.58,85.05,78.25,67.09,62.2,47.48,55.12,54.32,50.24,49.75,76.39,80.61,65.88,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2009,70.88,81.35,80.45,70.56,66.28,63.11,52.8,53.56,54.07,68.92,70.77,82.26,67.84,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2010,87.51,89.04,80.26,80.74,74.99,65.7,59.26,58.57,51.99,64.03,71.95,87.11,72.52,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2011,86.3,78.12,87.05,80.28,74.08,69.81,61.13,60.46,51.25,66.19,74.63,65.71,71.22,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2012,71.7,72.74,75.04,75.32,64.09,57.45,55.4,51.87,54.76,65.36,73.31,85.51,66.86,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2013,79.93,80.44,77.57,64.2,59.14,55.84,52.33,60.26,62.19,51.24,61.29,60.88,63.67,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2014,58.74,80.38,73.19,69.35,57.21,53.04,51.15,57.1,61.99,58.51,72.1,89,65.03,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2015,82.89,82.93,77.42,67.6,68.12,58.09,56.25,57.25,50.08,61.89,71.91,81.54,67.94,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2016,87.35,80.68,84.93,76.92,71.61,54.45,51.95,54.73,52.31,68.63,80.86,84.28,70.72,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2017,89.14,88.04,83.31,79.42,70.97,62.22,48.75,51.03,53.48,46.72,76.65,61.16,67.4,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2018,85.93,69.09,77.67,74.57,69.01,56.84,48.91,53.43,54.99,57.16,53.52,82.13,65.3,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"RH2M",2019,83.11,84.27,82.05,78.86,75.43,58.4,57.02,53.43,56.74,43.67,62.17,87.84,68.5,"Relative Humidity at 2 Meters (%) "
37.43641,-121.92719,"T2M",1981,10.17,9.83,9.85,12.56,15.06,20.31,20.11,19.89,18.62,14.02,12.17,9.6,14.37,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1982,5.77,9.12,8.7,10.77,13.96,15.91,18.86,19.61,18.09,15.16,10.14,7.66,12.83,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1983,8.97,10.23,10.23,10.3,13.55,16.37,18.59,20.41,20.44,16.79,11.05,9.36,13.88,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1984,8.33,9.01,10.86,11.15,16.4,17.7,22.05,20.14,21.5,13.97,10.13,7,14.04,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1985,7.27,8.81,8.56,13.82,14,19.72,21.4,19.23,17.13,14.98,9.3,7.95,13.54,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1986,10.86,10.87,12.02,11.43,14.21,18.27,19.79,20.18,16.42,15.59,13,9.37,14.36,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1987,7.61,9.55,10.26,14.3,16.74,18.51,17.98,20.3,19.38,17.99,11.44,7.68,14.33,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1988,8.57,10.21,11.59,13.12,14.34,17.98,21.61,20.29,18.9,16.47,11.27,8.22,14.39,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1989,7.05,7.01,10.78,14.1,14.73,18.04,19.02,19.02,17.55,15.26,11.79,9.46,13.68,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1990,8.37,7.7,10.64,14.16,14.78,17.44,20.65,20.81,18.91,16.49,11.87,6.4,14.05,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1991,8.49,11.81,8.79,10.93,13.39,16.2,20.01,18.79,19.75,17.96,11.92,8.99,13.93,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1992,8.19,11.1,11.42,13.75,17.53,18.08,20.5,20.96,19.29,17.59,12.12,7.84,14.87,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1993,7.86,8.76,11.97,11.93,14.87,18.28,19.47,20.34,19.09,16.79,11.52,8.46,14.14,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1994,9.11,8.46,11.36,12.62,14.48,17.5,19.15,19.32,18.96,15.53,8.38,7.47,13.56,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1995,10.01,11.07,10.16,11.25,13.24,16.23,19.8,20.07,18.57,17.01,14.05,10.33,14.33,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1996,9.38,10.72,11.31,13.25,14.75,17.61,21.56,21,18.17,15.22,11.66,9.9,14.56,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1997,8.87,9.06,11.26,12.75,17.88,17.69,19.91,20.29,20.45,15.67,13.08,7.84,14.59,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1998,10.02,8.95,10.55,11.05,12.09,15.51,19.16,21.48,19.35,14.78,10.64,6.57,13.37,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",1999,8.2,8.23,8.29,10.87,12.56,16.12,18.15,19.01,19.25,17.24,12.34,8.98,13.3,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2000,9.37,9.92,9.93,12.56,15.06,18.55,18.08,19.21,19.33,14.4,9.46,9.41,13.78,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2001,7.59,8.05,11.48,10.51,17.78,18.49,19.06,18.99,18.24,16.6,12.6,8.91,14.06,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2002,7.04,9.67,9.84,12.08,13.94,16.95,19.42,19.48,19.72,15.42,12.52,9.92,13.85,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2003,11,9.11,11.2,10.37,14.31,17.92,20.76,20.22,20.36,17.24,10.46,9.35,14.4,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2004,8.34,8.97,13.21,13.56,15.29,17.17,19.53,20.27,19.6,15,10.68,9.08,14.24,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2005,8.36,10.31,11.85,11.3,14.9,16.31,20.8,20.43,17.44,15.57,13.08,10.25,14.25,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2006,8.61,9.43,8.17,11.56,14.57,18.34,21.77,19.23,18.64,15.47,11.62,8.49,13.85,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2007,6.5,9.54,12.15,12.45,14.94,17.43,19.64,20.13,17.89,14.63,11.94,7.39,13.74,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2008,7.27,8.57,9.89,11.62,14.67,18.49,19.75,20.13,19.64,16.84,12.81,7.37,13.93,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2009,8.74,9.16,9.92,11.83,15.66,17.16,19.5,19.98,20.19,14.53,10.77,7.5,13.77,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2010,9.15,9.77,9.8,10.29,12.17,16.51,18.08,18.1,19.7,16.01,10.65,9.39,13.32,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2011,8.37,7.75,9.84,10.69,12.15,15.53,18.29,18.13,20.33,16.37,10.28,7.8,12.99,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2012,9.05,9.37,9.9,12.36,14.34,16.84,18.62,19.6,18.05,16.44,12.72,8.36,13.82,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2013,6.99,8.21,11.05,13.78,15.75,18.72,19.89,19.33,18.4,15.38,12.54,8.11,14.04,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2014,11.46,10.64,12.5,13.63,16.59,18.56,21.45,20.54,19.69,18.55,13.32,10.68,15.67,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2015,10.19,12.34,13.23,12.98,13.81,18.93,20.66,20.76,20.58,18.67,10.47,8.35,15.1,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2016,9.93,11.7,11.72,13.38,15.14,18.56,19.54,19.02,19.18,15.96,12.64,7.83,14.55,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2017,7.72,10.13,11.69,12.43,15,17.9,20.35,21.2,21.05,17.22,12.92,9.18,14.75,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2018,10.58,9.88,10.66,12.49,14.47,17.78,20.91,19.42,18.22,16.92,13.6,9.35,14.55,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M",2019,10.09,7.69,10.55,13.66,13.52,18.5,19.24,21.08,19.77,16.39,13.03,9.83,14.48,"Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1981,16.1,15.64,15.37,19.76,23.36,30.06,30.77,30.72,28.55,22.06,17.74,14.26,22.06,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1982,11.19,14.51,13.35,16.44,21.58,23.77,28.67,29.4,26.87,22.83,15.93,13.02,19.83,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1983,14.35,14.49,14.25,15.26,20.14,24.08,27.43,29.72,29.86,24.76,15.96,12.96,20.31,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1984,14.22,14.35,16.85,17.82,25.29,27.21,32.49,30.14,31.54,21.61,14.95,12.38,21.6,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1985,13.7,15.53,14.42,21.43,22.13,29.76,31.95,29.16,25.78,23.93,15.53,14.32,21.5,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1986,15.98,15.57,17.5,17.43,21.88,27.34,30.03,31.07,24.6,24.48,21.35,16.29,22,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1987,13.61,16.07,16.14,22.84,25.16,28.44,27.25,31.08,29.77,26.78,17.99,12.72,22.35,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1988,13.81,17.97,19.58,20.38,22.01,27.14,32.33,30.69,29.93,26.08,17.13,14.3,22.63,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1989,13.58,12.78,15.62,21.28,22.24,27.04,29.31,29.23,26.68,23.59,20.01,17.5,21.62,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1990,14.79,13.88,17.28,21.88,22.26,26.28,30.79,30.24,28.65,26.22,20.29,13.73,22.24,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1991,16.02,19.45,13.52,17.36,20.82,25.06,30.17,27.89,30.34,27.03,19.52,15.99,21.94,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1992,14.79,15.98,16.33,20.41,26.32,26.66,29.62,31.18,29.4,25.73,19.4,13.22,22.44,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1993,12.77,13.09,17.56,17.66,21.41,26.66,29.42,29.75,29.35,25.19,19.21,14.99,21.47,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1994,16.08,13.73,18.23,19.71,21.81,26.81,29.1,29.74,28.64,24.15,14.35,12.79,21.31,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1995,13.13,17.01,14.81,16.6,18.93,23.63,28.62,30.21,28.17,26.54,22.27,15.56,21.31,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1996,14.33,14.85,16.92,19.65,21.74,26.87,31.67,31.89,28.03,23.58,17.86,14.34,21.84,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1997,13.17,14.44,17.83,19.9,26.8,26.08,29.63,29.4,29.73,24,19.17,13.43,22.01,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1998,13.63,12.33,15.54,16.52,16.65,21.6,28.14,31.8,27.94,22.99,16.02,12.69,19.71,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",1999,13.84,13.18,13.35,16.83,19.94,24.81,27.16,28.05,29.74,27.03,18.94,16.45,20.82,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2000,13.79,13.97,15.67,19.14,22.21,27.59,27.04,29.06,28.71,21.96,15.97,15.9,20.94,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2001,13.64,13.01,17.44,16.76,27.45,27.78,28.07,28.66,27.88,24.93,18.78,12.61,21.47,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2002,11.98,15.86,15.86,18.42,21.68,25.53,28.95,29.41,29.23,24.11,19.9,14.07,21.27,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2003,16.29,14.48,17.13,15.51,21.61,26.52,30.56,29.53,29.93,26.51,16.58,13.6,21.57,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2004,13.07,13.4,19.95,21.03,23,25.56,28.75,29.94,29.08,22.48,17.01,14.93,21.54,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2005,13.38,15.12,17.12,17.27,21.28,24.03,30.59,30.65,26.59,23.99,20.55,14.88,21.33,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2006,13.46,15.27,12.32,16.73,21.63,26.82,31.42,29.26,28.88,23.72,17.84,14.69,21.03,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2007,13.46,14.67,19.61,19.77,23.32,26.52,28.94,30.06,26.2,22.35,19.74,12.86,21.5,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2008,11.71,14.15,16.29,19.14,22.89,28.19,29.66,30.33,30.07,25.63,19.47,12.98,21.72,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2009,15.84,13.94,15.66,18.53,23.97,24.94,29.16,30.02,30.03,21.74,17.88,12.6,21.23,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2010,13.78,14.14,15.5,15.88,18.51,24.34,27.27,27.49,29.42,23.46,17.27,13.72,20.1,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2011,14.02,13.25,14.55,16.5,18.22,22.74,26.93,27.67,30.36,24.33,16.81,14.98,20.07,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2012,15.82,15.74,15.49,18.9,22.47,25.38,27.95,29.95,28.67,24.37,19.29,12.61,21.4,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2013,12.95,14.44,17.72,21.92,23.82,27.64,29.37,28.72,26.91,24.29,19.91,15.49,21.97,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2014,19.05,16.72,19.27,21.11,24.6,28,30.89,30.18,28.9,26.99,19.9,14.84,23.41,"Maximum Temperature at 2 Meters (C) "
37.43641,-121.92719,"T2M_MAX",2015,16.15,18.21,20.2,20.35,20.6,27.51,29.16,29.79,29.21,27.32,17.14,13.2,22.42,"Maximum Temperature at 2 Meters (C) "
