"LAT","LON","PARAMETER","YEAR","param.descr","Month","value","Monthyear.date"
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","JAN",70.72,2007-01-01
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","JAN",84.58,2008-01-01
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","JAN",70.88,2009-01-01
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","JAN",87.51,2010-01-01
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","JAN",86.3,2011-01-01
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","JAN",71.7,2012-01-01
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","JAN",79.93,2013-01-01
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","JAN",58.74,2014-01-01
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","JAN",82.89,2015-01-01
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","JAN",87.35,2016-01-01
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","JAN",89.14,2017-01-01
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","JAN",85.93,2018-01-01
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","JAN",83.11,2019-01-01
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","JAN",10.17,1981-01-01
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","JAN",5.77,1982-01-01
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","JAN",8.97,1983-01-01
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","JAN",8.33,1984-01-01
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","JAN",7.27,1985-01-01
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","JAN",10.86,1986-01-01
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","JAN",7.61,1987-01-01
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","JAN",8.57,1988-01-01
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","JAN",7.05,1989-01-01
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","JAN",8.37,1990-01-01
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","JAN",8.49,1991-01-01
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","JAN",8.19,1992-01-01
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","JAN",7.86,1993-01-01
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","JAN",9.11,1994-01-01
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","JAN",10.01,1995-01-01
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","JAN",9.38,1996-01-01
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","JAN",8.87,1997-01-01
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","JAN",10.02,1998-01-01
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","JAN",8.2,1999-01-01
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","JAN",9.37,2000-01-01
37.43641,-121.92719,"T2M",2001,"Temperature at 2 Meters (C) ","JAN",7.59,2001-01-01
37.43641,-121.92719,"T2M",2002,"Temperature at 2 Meters (C) ","JAN",7.04,2002-01-01
37.43641,-121.92719,"T2M",2003,"Temperature at 2 Meters (C) ","JAN",11,2003-01-01
37.43641,-121.92719,"T2M",2004,"Temperature at 2 Meters (C) ","JAN",8.34,2004-01-01
37.43641,-121.92719,"T2M",2005,"Temperature at 2 Meters (C) ","JAN",8.36,2005-01-01
37.43641,-121.92719,"T2M",2006,"Temperature at 2 Meters (C) ","JAN",8.61,2006-01-01
37.43641,-121.92719,"T2M",2007,"Temperature at 2 Meters (C) ","JAN",6.5,2007-01-01
37.43641,-121.92719,"T2M",2008,"Temperature at 2 Meters (C) ","JAN",7.27,2008-01-01
37.43641,-121.92719,"T2M",2009,"Temperature at 2 Meters (C) ","JAN",8.74,2009-01-01
37.43641,-121.92719,"T2M",2010,"Temperature at 2 Meters (C) ","JAN",9.15,2010-01-01
37.43641,-121.92719,"T2M",2011,"Temperature at 2 Meters (C) ","JAN",8.37,2011-01-01
37.43641,-121.92719,"T2M",2012,"Temperature at 2 Meters (C) ","JAN",9.05,2012-01-01
37.43641,-121.92719,"T2M",2013,"Temperature at 2 Meters (C) ","JAN",6.99,2013-01-01
37.43641,-121.92719,"T2M",2014,"Temperature at 2 Meters (C) ","JAN",11.46,2014-01-01
37.43641,-121.92719,"T2M",2015,"Temperature at 2 Meters (C) ","JAN",10.19,2015-01-01
37.43641,-121.92719,"T2M",2016,"Temperature at 2 Meters (C) ","JAN",9.93,2016-01-01
37.43641,-121.92719,"T2M",2017,"Temperature at 2 Meters (C) ","JAN",7.72,2017-01-01
37.43641,-121.92719,"T2M",2018,"Temperature at 2 Meters (C) ","JAN",10.58,2018-01-01
37.43641,-121.92719,"T2M",2019,"Temperature at 2 Meters (C) ","JAN",10.09,2019-01-01
37.43641,-121.92719,"T2M_MAX",1981,"Maximum Temperature at 2 Meters (C) ","JAN",16.1,1981-01-01
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","JAN",11.19,1982-01-01
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","JAN",14.35,1983-01-01
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","JAN",14.22,1984-01-01
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","JAN",13.7,1985-01-01
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","JAN",15.98,1986-01-01
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","JAN",13.61,1987-01-01
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","JAN",13.81,1988-01-01
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","JAN",13.58,1989-01-01
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","JAN",14.79,1990-01-01
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","JAN",16.02,1991-01-01
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","JAN",14.79,1992-01-01
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","JAN",12.77,1993-01-01
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","JAN",16.08,1994-01-01
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","JAN",13.13,1995-01-01
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","JAN",14.33,1996-01-01
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","JAN",13.17,1997-01-01
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","JAN",13.63,1998-01-01
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","JAN",13.84,1999-01-01
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","JAN",13.79,2000-01-01
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","JAN",13.64,2001-01-01
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","JAN",11.98,2002-01-01
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","JAN",16.29,2003-01-01
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","JAN",13.07,2004-01-01
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","JAN",13.38,2005-01-01
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","JAN",13.46,2006-01-01
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","JAN",13.46,2007-01-01
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","JAN",11.71,2008-01-01
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","JAN",15.84,2009-01-01
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","JAN",13.78,2010-01-01
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","JAN",14.02,2011-01-01
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","JAN",15.82,2012-01-01
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","JAN",12.95,2013-01-01
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","JAN",19.05,2014-01-01
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","JAN",16.15,2015-01-01
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","JAN",13.98,2016-01-01
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","JAN",11.82,2017-01-01
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","JAN",16,2018-01-01
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","JAN",15,2019-01-01
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","JAN",6.19,1981-01-01
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","JAN",1.71,1982-01-01
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","JAN",5.12,1983-01-01
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","JAN",4.51,1984-01-01
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","JAN",3.01,1985-01-01
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","JAN",7.2,1986-01-01
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","JAN",3.41,1987-01-01
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","JAN",4.82,1988-01-01
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","JAN",2.61,1989-01-01
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","JAN",4.34,1990-01-01
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","JAN",4.07,1991-01-01
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","JAN",3.73,1992-01-01
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","JAN",3.97,1993-01-01
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","JAN",4.56,1994-01-01
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","JAN",7.48,1995-01-01
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","JAN",5.68,1996-01-01
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","JAN",5.7,1997-01-01
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","JAN",7.05,1998-01-01
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","JAN",4.14,1999-01-01
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","JAN",6.17,2000-01-01
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","JAN",3.33,2001-01-01
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","JAN",3.25,2002-01-01
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","JAN",7.42,2003-01-01
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","JAN",5.05,2004-01-01
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","JAN",4.83,2005-01-01
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","JAN",4.79,2006-01-01
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","JAN",2.03,2007-01-01
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","JAN",4.05,2008-01-01
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","JAN",4.13,2009-01-01
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","JAN",6,2010-01-01
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","JAN",4.51,2011-01-01
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","JAN",4.46,2012-01-01
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","JAN",2.87,2013-01-01
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","JAN",6.42,2014-01-01
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","JAN",6.06,2015-01-01
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","JAN",6.79,2016-01-01
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","JAN",4.4,2017-01-01
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","JAN",6.89,2018-01-01
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","JAN",6.37,2019-01-01
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","JAN",98.99,1981-01-01
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","JAN",99.11,1982-01-01
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","JAN",98.88,1983-01-01
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","JAN",99.34,1984-01-01
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","JAN",99.25,1985-01-01
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","JAN",99.14,1986-01-01
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","JAN",99.18,1987-01-01
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","JAN",99.23,1988-01-01
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","JAN",99.4,1989-01-01
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","JAN",99.15,1990-01-01
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","JAN",99.25,1991-01-01
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","JAN",99.05,1992-01-01
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","JAN",98.68,1993-01-01
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","JAN",99.3,1994-01-01
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","JAN",98.66,1995-01-01
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","JAN",99.06,1996-01-01
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","JAN",99.02,1997-01-01
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","JAN",98.82,1998-01-01
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","JAN",99.18,1999-01-01
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","JAN",99.3,2000-01-01
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","JAN",99.13,2001-01-01
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","JAN",99.34,2002-01-01
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","JAN",99.34,2003-01-01
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","JAN",99.2,2004-01-01
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","JAN",98.95,2005-01-01
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","JAN",99.29,2006-01-01
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","JAN",99.36,2007-01-01
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","JAN",98.95,2008-01-01
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","JAN",99.41,2009-01-01
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","JAN",98.65,2010-01-01
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","JAN",99.24,2011-01-01
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","JAN",99.35,2012-01-01
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","JAN",99.38,2013-01-01
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","JAN",99.24,2014-01-01
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","JAN",99.29,2015-01-01
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","JAN",99.03,2016-01-01
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","JAN",98.88,2017-01-01
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","JAN",99.24,2018-01-01
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","JAN",98.99,2019-01-01
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.9,1981-01-01
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.91,1982-01-01
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.78,1983-01-01
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.6,1984-01-01
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.52,1985-01-01
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.75,1986-01-01
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.7,1987-01-01
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.73,1988-01-01
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.71,1989-01-01
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.88,1990-01-01
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.56,1991-01-01
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.71,1992-01-01
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.97,1993-01-01
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.67,1994-01-01
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",1.28,1995-01-01
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.66,1996-01-01
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.85,1997-01-01
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.7,1998-01-01
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.76,1999-01-01
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.65,2000-01-01
