"LAT","LON","PARAMETER","YEAR","param.descr","Month","value"
37.43641,-121.92719,"PRECTOT",2010,"Precipitation (mm day-1) ","JAN",169.94
37.43641,-121.92719,"PRECTOT",2011,"Precipitation (mm day-1) ","JAN",39.12
37.43641,-121.92719,"PRECTOT",2012,"Precipitation (mm day-1) ","JAN",78.14
37.43641,-121.92719,"PRECTOT",2013,"Precipitation (mm day-1) ","JAN",21.38
37.43641,-121.92719,"PRECTOT",2014,"Precipitation (mm day-1) ","JAN",3.2
37.43641,-121.92719,"PRECTOT",2015,"Precipitation (mm day-1) ","JAN",0.93
37.43641,-121.92719,"PRECTOT",2016,"Precipitation (mm day-1) ","JAN",168.14
37.43641,-121.92719,"PRECTOT",2017,"Precipitation (mm day-1) ","JAN",288.03
37.43641,-121.92719,"PRECTOT",2018,"Precipitation (mm day-1) ","JAN",3.62
37.43641,-121.92719,"PRECTOT",2019,"Precipitation (mm day-1) ","JAN",4.44
37.43641,-121.92719,"RH2M",1981,"Relative Humidity at 2 Meters (%) ","JAN",72.18
37.43641,-121.92719,"RH2M",1982,"Relative Humidity at 2 Meters (%) ","JAN",84.73
37.43641,-121.92719,"RH2M",1983,"Relative Humidity at 2 Meters (%) ","JAN",82.1
37.43641,-121.92719,"RH2M",1984,"Relative Humidity at 2 Meters (%) ","JAN",84.96
37.43641,-121.92719,"RH2M",1985,"Relative Humidity at 2 Meters (%) ","JAN",77.7
37.43641,-121.92719,"RH2M",1986,"Relative Humidity at 2 Meters (%) ","JAN",79.7
37.43641,-121.92719,"RH2M",1987,"Relative Humidity at 2 Meters (%) ","JAN",72.54
37.43641,-121.92719,"RH2M",1988,"Relative Humidity at 2 Meters (%) ","JAN",80.47
37.43641,-121.92719,"RH2M",1989,"Relative Humidity at 2 Meters (%) ","JAN",76.75
37.43641,-121.92719,"RH2M",1990,"Relative Humidity at 2 Meters (%) ","JAN",77.72
37.43641,-121.92719,"RH2M",1991,"Relative Humidity at 2 Meters (%) ","JAN",69.78
37.43641,-121.92719,"RH2M",1992,"Relative Humidity at 2 Meters (%) ","JAN",78
37.43641,-121.92719,"RH2M",1993,"Relative Humidity at 2 Meters (%) ","JAN",84.38
37.43641,-121.92719,"RH2M",1994,"Relative Humidity at 2 Meters (%) ","JAN",74.18
37.43641,-121.92719,"RH2M",1995,"Relative Humidity at 2 Meters (%) ","JAN",89.37
37.43641,-121.92719,"RH2M",1996,"Relative Humidity at 2 Meters (%) ","JAN",84.74
37.43641,-121.92719,"RH2M",1997,"Relative Humidity at 2 Meters (%) ","JAN",89.01
37.43641,-121.92719,"RH2M",1998,"Relative Humidity at 2 Meters (%) ","JAN",90.68
37.43641,-121.92719,"RH2M",1999,"Relative Humidity at 2 Meters (%) ","JAN",79.78
37.43641,-121.92719,"RH2M",2000,"Relative Humidity at 2 Meters (%) ","JAN",85.39
37.43641,-121.92719,"RH2M",2001,"Relative Humidity at 2 Meters (%) ","JAN",75.26
37.43641,-121.92719,"RH2M",2002,"Relative Humidity at 2 Meters (%) ","JAN",85.66
37.43641,-121.92719,"RH2M",2003,"Relative Humidity at 2 Meters (%) ","JAN",88.23
37.43641,-121.92719,"RH2M",2004,"Relative Humidity at 2 Meters (%) ","JAN",87.35
37.43641,-121.92719,"RH2M",2005,"Relative Humidity at 2 Meters (%) ","JAN",87.95
37.43641,-121.92719,"RH2M",2006,"Relative Humidity at 2 Meters (%) ","JAN",87.57
37.43641,-121.92719,"RH2M",2007,"Relative Humidity at 2 Meters (%) ","JAN",70.72
37.43641,-121.92719,"RH2M",2008,"Relative Humidity at 2 Meters (%) ","JAN",84.58
37.43641,-121.92719,"RH2M",2009,"Relative Humidity at 2 Meters (%) ","JAN",70.88
37.43641,-121.92719,"RH2M",2010,"Relative Humidity at 2 Meters (%) ","JAN",87.51
37.43641,-121.92719,"RH2M",2011,"Relative Humidity at 2 Meters (%) ","JAN",86.3
37.43641,-121.92719,"RH2M",2012,"Relative Humidity at 2 Meters (%) ","JAN",71.7
37.43641,-121.92719,"RH2M",2013,"Relative Humidity at 2 Meters (%) ","JAN",79.93
37.43641,-121.92719,"RH2M",2014,"Relative Humidity at 2 Meters (%) ","JAN",58.74
37.43641,-121.92719,"RH2M",2015,"Relative Humidity at 2 Meters (%) ","JAN",82.89
37.43641,-121.92719,"RH2M",2016,"Relative Humidity at 2 Meters (%) ","JAN",87.35
37.43641,-121.92719,"RH2M",2017,"Relative Humidity at 2 Meters (%) ","JAN",89.14
37.43641,-121.92719,"RH2M",2018,"Relative Humidity at 2 Meters (%) ","JAN",85.93
37.43641,-121.92719,"RH2M",2019,"Relative Humidity at 2 Meters (%) ","JAN",83.11
37.43641,-121.92719,"T2M",1981,"Temperature at 2 Meters (C) ","JAN",10.17
37.43641,-121.92719,"T2M",1982,"Temperature at 2 Meters (C) ","JAN",5.77
37.43641,-121.92719,"T2M",1983,"Temperature at 2 Meters (C) ","JAN",8.97
37.43641,-121.92719,"T2M",1984,"Temperature at 2 Meters (C) ","JAN",8.33
37.43641,-121.92719,"T2M",1985,"Temperature at 2 Meters (C) ","JAN",7.27
37.43641,-121.92719,"T2M",1986,"Temperature at 2 Meters (C) ","JAN",10.86
37.43641,-121.92719,"T2M",1987,"Temperature at 2 Meters (C) ","JAN",7.61
37.43641,-121.92719,"T2M",1988,"Temperature at 2 Meters (C) ","JAN",8.57
37.43641,-121.92719,"T2M",1989,"Temperature at 2 Meters (C) ","JAN",7.05
37.43641,-121.92719,"T2M",1990,"Temperature at 2 Meters (C) ","JAN",8.37
37.43641,-121.92719,"T2M",1991,"Temperature at 2 Meters (C) ","JAN",8.49
37.43641,-121.92719,"T2M",1992,"Temperature at 2 Meters (C) ","JAN",8.19
37.43641,-121.92719,"T2M",1993,"Temperature at 2 Meters (C) ","JAN",7.86
37.43641,-121.92719,"T2M",1994,"Temperature at 2 Meters (C) ","JAN",9.11
37.43641,-121.92719,"T2M",1995,"Temperature at 2 Meters (C) ","JAN",10.01
37.43641,-121.92719,"T2M",1996,"Temperature at 2 Meters (C) ","JAN",9.38
37.43641,-121.92719,"T2M",1997,"Temperature at 2 Meters (C) ","JAN",8.87
37.43641,-121.92719,"T2M",1998,"Temperature at 2 Meters (C) ","JAN",10.02
37.43641,-121.92719,"T2M",1999,"Temperature at 2 Meters (C) ","JAN",8.2
37.43641,-121.92719,"T2M",2000,"Temperature at 2 Meters (C) ","JAN",9.37
37.43641,-121.92719,"T2M",2001,"Temperature at 2 Meters (C) ","JAN",7.59
37.43641,-121.92719,"T2M",2002,"Temperature at 2 Meters (C) ","JAN",7.04
37.43641,-121.92719,"T2M",2003,"Temperature at 2 Meters (C) ","JAN",11
37.43641,-121.92719,"T2M",2004,"Temperature at 2 Meters (C) ","JAN",8.34
37.43641,-121.92719,"T2M",2005,"Temperature at 2 Meters (C) ","JAN",8.36
37.43641,-121.92719,"T2M",2006,"Temperature at 2 Meters (C) ","JAN",8.61
37.43641,-121.92719,"T2M",2007,"Temperature at 2 Meters (C) ","JAN",6.5
37.43641,-121.92719,"T2M",2008,"Temperature at 2 Meters (C) ","JAN",7.27
37.43641,-121.92719,"T2M",2009,"Temperature at 2 Meters (C) ","JAN",8.74
37.43641,-121.92719,"T2M",2010,"Temperature at 2 Meters (C) ","JAN",9.15
37.43641,-121.92719,"T2M",2011,"Temperature at 2 Meters (C) ","JAN",8.37
37.43641,-121.92719,"T2M",2012,"Temperature at 2 Meters (C) ","JAN",9.05
37.43641,-121.92719,"T2M",2013,"Temperature at 2 Meters (C) ","JAN",6.99
37.43641,-121.92719,"T2M",2014,"Temperature at 2 Meters (C) ","JAN",11.46
37.43641,-121.92719,"T2M",2015,"Temperature at 2 Meters (C) ","JAN",10.19
37.43641,-121.92719,"T2M",2016,"Temperature at 2 Meters (C) ","JAN",9.93
37.43641,-121.92719,"T2M",2017,"Temperature at 2 Meters (C) ","JAN",7.72
37.43641,-121.92719,"T2M",2018,"Temperature at 2 Meters (C) ","JAN",10.58
37.43641,-121.92719,"T2M",2019,"Temperature at 2 Meters (C) ","JAN",10.09
37.43641,-121.92719,"T2M_MAX",1981,"Maximum Temperature at 2 Meters (C) ","JAN",16.1
37.43641,-121.92719,"T2M_MAX",1982,"Maximum Temperature at 2 Meters (C) ","JAN",11.19
37.43641,-121.92719,"T2M_MAX",1983,"Maximum Temperature at 2 Meters (C) ","JAN",14.35
37.43641,-121.92719,"T2M_MAX",1984,"Maximum Temperature at 2 Meters (C) ","JAN",14.22
37.43641,-121.92719,"T2M_MAX",1985,"Maximum Temperature at 2 Meters (C) ","JAN",13.7
37.43641,-121.92719,"T2M_MAX",1986,"Maximum Temperature at 2 Meters (C) ","JAN",15.98
37.43641,-121.92719,"T2M_MAX",1987,"Maximum Temperature at 2 Meters (C) ","JAN",13.61
37.43641,-121.92719,"T2M_MAX",1988,"Maximum Temperature at 2 Meters (C) ","JAN",13.81
37.43641,-121.92719,"T2M_MAX",1989,"Maximum Temperature at 2 Meters (C) ","JAN",13.58
37.43641,-121.92719,"T2M_MAX",1990,"Maximum Temperature at 2 Meters (C) ","JAN",14.79
37.43641,-121.92719,"T2M_MAX",1991,"Maximum Temperature at 2 Meters (C) ","JAN",16.02
37.43641,-121.92719,"T2M_MAX",1992,"Maximum Temperature at 2 Meters (C) ","JAN",14.79
37.43641,-121.92719,"T2M_MAX",1993,"Maximum Temperature at 2 Meters (C) ","JAN",12.77
37.43641,-121.92719,"T2M_MAX",1994,"Maximum Temperature at 2 Meters (C) ","JAN",16.08
37.43641,-121.92719,"T2M_MAX",1995,"Maximum Temperature at 2 Meters (C) ","JAN",13.13
37.43641,-121.92719,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ","JAN",14.33
37.43641,-121.92719,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ","JAN",13.17
37.43641,-121.92719,"T2M_MAX",1998,"Maximum Temperature at 2 Meters (C) ","JAN",13.63
37.43641,-121.92719,"T2M_MAX",1999,"Maximum Temperature at 2 Meters (C) ","JAN",13.84
37.43641,-121.92719,"T2M_MAX",2000,"Maximum Temperature at 2 Meters (C) ","JAN",13.79
37.43641,-121.92719,"T2M_MAX",2001,"Maximum Temperature at 2 Meters (C) ","JAN",13.64
37.43641,-121.92719,"T2M_MAX",2002,"Maximum Temperature at 2 Meters (C) ","JAN",11.98
37.43641,-121.92719,"T2M_MAX",2003,"Maximum Temperature at 2 Meters (C) ","JAN",16.29
37.43641,-121.92719,"T2M_MAX",2004,"Maximum Temperature at 2 Meters (C) ","JAN",13.07
37.43641,-121.92719,"T2M_MAX",2005,"Maximum Temperature at 2 Meters (C) ","JAN",13.38
37.43641,-121.92719,"T2M_MAX",2006,"Maximum Temperature at 2 Meters (C) ","JAN",13.46
37.43641,-121.92719,"T2M_MAX",2007,"Maximum Temperature at 2 Meters (C) ","JAN",13.46
37.43641,-121.92719,"T2M_MAX",2008,"Maximum Temperature at 2 Meters (C) ","JAN",11.71
37.43641,-121.92719,"T2M_MAX",2009,"Maximum Temperature at 2 Meters (C) ","JAN",15.84
37.43641,-121.92719,"T2M_MAX",2010,"Maximum Temperature at 2 Meters (C) ","JAN",13.78
37.43641,-121.92719,"T2M_MAX",2011,"Maximum Temperature at 2 Meters (C) ","JAN",14.02
37.43641,-121.92719,"T2M_MAX",2012,"Maximum Temperature at 2 Meters (C) ","JAN",15.82
37.43641,-121.92719,"T2M_MAX",2013,"Maximum Temperature at 2 Meters (C) ","JAN",12.95
37.43641,-121.92719,"T2M_MAX",2014,"Maximum Temperature at 2 Meters (C) ","JAN",19.05
37.43641,-121.92719,"T2M_MAX",2015,"Maximum Temperature at 2 Meters (C) ","JAN",16.15
37.43641,-121.92719,"T2M_MAX",2016,"Maximum Temperature at 2 Meters (C) ","JAN",13.98
37.43641,-121.92719,"T2M_MAX",2017,"Maximum Temperature at 2 Meters (C) ","JAN",11.82
37.43641,-121.92719,"T2M_MAX",2018,"Maximum Temperature at 2 Meters (C) ","JAN",16
37.43641,-121.92719,"T2M_MAX",2019,"Maximum Temperature at 2 Meters (C) ","JAN",15
37.43641,-121.92719,"T2M_MIN",1981,"Minimum Temperature at 2 Meters (C) ","JAN",6.19
37.43641,-121.92719,"T2M_MIN",1982,"Minimum Temperature at 2 Meters (C) ","JAN",1.71
37.43641,-121.92719,"T2M_MIN",1983,"Minimum Temperature at 2 Meters (C) ","JAN",5.12
37.43641,-121.92719,"T2M_MIN",1984,"Minimum Temperature at 2 Meters (C) ","JAN",4.51
37.43641,-121.92719,"T2M_MIN",1985,"Minimum Temperature at 2 Meters (C) ","JAN",3.01
37.43641,-121.92719,"T2M_MIN",1986,"Minimum Temperature at 2 Meters (C) ","JAN",7.2
37.43641,-121.92719,"T2M_MIN",1987,"Minimum Temperature at 2 Meters (C) ","JAN",3.41
37.43641,-121.92719,"T2M_MIN",1988,"Minimum Temperature at 2 Meters (C) ","JAN",4.82
37.43641,-121.92719,"T2M_MIN",1989,"Minimum Temperature at 2 Meters (C) ","JAN",2.61
37.43641,-121.92719,"T2M_MIN",1990,"Minimum Temperature at 2 Meters (C) ","JAN",4.34
37.43641,-121.92719,"T2M_MIN",1991,"Minimum Temperature at 2 Meters (C) ","JAN",4.07
37.43641,-121.92719,"T2M_MIN",1992,"Minimum Temperature at 2 Meters (C) ","JAN",3.73
37.43641,-121.92719,"T2M_MIN",1993,"Minimum Temperature at 2 Meters (C) ","JAN",3.97
37.43641,-121.92719,"T2M_MIN",1994,"Minimum Temperature at 2 Meters (C) ","JAN",4.56
37.43641,-121.92719,"T2M_MIN",1995,"Minimum Temperature at 2 Meters (C) ","JAN",7.48
37.43641,-121.92719,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ","JAN",5.68
37.43641,-121.92719,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ","JAN",5.7
37.43641,-121.92719,"T2M_MIN",1998,"Minimum Temperature at 2 Meters (C) ","JAN",7.05
37.43641,-121.92719,"T2M_MIN",1999,"Minimum Temperature at 2 Meters (C) ","JAN",4.14
37.43641,-121.92719,"T2M_MIN",2000,"Minimum Temperature at 2 Meters (C) ","JAN",6.17
37.43641,-121.92719,"T2M_MIN",2001,"Minimum Temperature at 2 Meters (C) ","JAN",3.33
37.43641,-121.92719,"T2M_MIN",2002,"Minimum Temperature at 2 Meters (C) ","JAN",3.25
37.43641,-121.92719,"T2M_MIN",2003,"Minimum Temperature at 2 Meters (C) ","JAN",7.42
37.43641,-121.92719,"T2M_MIN",2004,"Minimum Temperature at 2 Meters (C) ","JAN",5.05
37.43641,-121.92719,"T2M_MIN",2005,"Minimum Temperature at 2 Meters (C) ","JAN",4.83
37.43641,-121.92719,"T2M_MIN",2006,"Minimum Temperature at 2 Meters (C) ","JAN",4.79
37.43641,-121.92719,"T2M_MIN",2007,"Minimum Temperature at 2 Meters (C) ","JAN",2.03
37.43641,-121.92719,"T2M_MIN",2008,"Minimum Temperature at 2 Meters (C) ","JAN",4.05
37.43641,-121.92719,"T2M_MIN",2009,"Minimum Temperature at 2 Meters (C) ","JAN",4.13
37.43641,-121.92719,"T2M_MIN",2010,"Minimum Temperature at 2 Meters (C) ","JAN",6
37.43641,-121.92719,"T2M_MIN",2011,"Minimum Temperature at 2 Meters (C) ","JAN",4.51
37.43641,-121.92719,"T2M_MIN",2012,"Minimum Temperature at 2 Meters (C) ","JAN",4.46
37.43641,-121.92719,"T2M_MIN",2013,"Minimum Temperature at 2 Meters (C) ","JAN",2.87
37.43641,-121.92719,"T2M_MIN",2014,"Minimum Temperature at 2 Meters (C) ","JAN",6.42
37.43641,-121.92719,"T2M_MIN",2015,"Minimum Temperature at 2 Meters (C) ","JAN",6.06
37.43641,-121.92719,"T2M_MIN",2016,"Minimum Temperature at 2 Meters (C) ","JAN",6.79
37.43641,-121.92719,"T2M_MIN",2017,"Minimum Temperature at 2 Meters (C) ","JAN",4.4
37.43641,-121.92719,"T2M_MIN",2018,"Minimum Temperature at 2 Meters (C) ","JAN",6.89
37.43641,-121.92719,"T2M_MIN",2019,"Minimum Temperature at 2 Meters (C) ","JAN",6.37
37.43641,-121.92719,"PS",1981,"Surface Pressure (kPa) ","JAN",98.99
37.43641,-121.92719,"PS",1982,"Surface Pressure (kPa) ","JAN",99.11
37.43641,-121.92719,"PS",1983,"Surface Pressure (kPa) ","JAN",98.88
37.43641,-121.92719,"PS",1984,"Surface Pressure (kPa) ","JAN",99.34
37.43641,-121.92719,"PS",1985,"Surface Pressure (kPa) ","JAN",99.25
37.43641,-121.92719,"PS",1986,"Surface Pressure (kPa) ","JAN",99.14
37.43641,-121.92719,"PS",1987,"Surface Pressure (kPa) ","JAN",99.18
37.43641,-121.92719,"PS",1988,"Surface Pressure (kPa) ","JAN",99.23
37.43641,-121.92719,"PS",1989,"Surface Pressure (kPa) ","JAN",99.4
37.43641,-121.92719,"PS",1990,"Surface Pressure (kPa) ","JAN",99.15
37.43641,-121.92719,"PS",1991,"Surface Pressure (kPa) ","JAN",99.25
37.43641,-121.92719,"PS",1992,"Surface Pressure (kPa) ","JAN",99.05
37.43641,-121.92719,"PS",1993,"Surface Pressure (kPa) ","JAN",98.68
37.43641,-121.92719,"PS",1994,"Surface Pressure (kPa) ","JAN",99.3
37.43641,-121.92719,"PS",1995,"Surface Pressure (kPa) ","JAN",98.66
37.43641,-121.92719,"PS",1996,"Surface Pressure (kPa) ","JAN",99.06
37.43641,-121.92719,"PS",1997,"Surface Pressure (kPa) ","JAN",99.02
37.43641,-121.92719,"PS",1998,"Surface Pressure (kPa) ","JAN",98.82
37.43641,-121.92719,"PS",1999,"Surface Pressure (kPa) ","JAN",99.18
37.43641,-121.92719,"PS",2000,"Surface Pressure (kPa) ","JAN",99.3
37.43641,-121.92719,"PS",2001,"Surface Pressure (kPa) ","JAN",99.13
37.43641,-121.92719,"PS",2002,"Surface Pressure (kPa) ","JAN",99.34
37.43641,-121.92719,"PS",2003,"Surface Pressure (kPa) ","JAN",99.34
37.43641,-121.92719,"PS",2004,"Surface Pressure (kPa) ","JAN",99.2
37.43641,-121.92719,"PS",2005,"Surface Pressure (kPa) ","JAN",98.95
37.43641,-121.92719,"PS",2006,"Surface Pressure (kPa) ","JAN",99.29
37.43641,-121.92719,"PS",2007,"Surface Pressure (kPa) ","JAN",99.36
37.43641,-121.92719,"PS",2008,"Surface Pressure (kPa) ","JAN",98.95
37.43641,-121.92719,"PS",2009,"Surface Pressure (kPa) ","JAN",99.41
37.43641,-121.92719,"PS",2010,"Surface Pressure (kPa) ","JAN",98.65
37.43641,-121.92719,"PS",2011,"Surface Pressure (kPa) ","JAN",99.24
37.43641,-121.92719,"PS",2012,"Surface Pressure (kPa) ","JAN",99.35
37.43641,-121.92719,"PS",2013,"Surface Pressure (kPa) ","JAN",99.38
37.43641,-121.92719,"PS",2014,"Surface Pressure (kPa) ","JAN",99.24
37.43641,-121.92719,"PS",2015,"Surface Pressure (kPa) ","JAN",99.29
37.43641,-121.92719,"PS",2016,"Surface Pressure (kPa) ","JAN",99.03
37.43641,-121.92719,"PS",2017,"Surface Pressure (kPa) ","JAN",98.88
37.43641,-121.92719,"PS",2018,"Surface Pressure (kPa) ","JAN",99.24
37.43641,-121.92719,"PS",2019,"Surface Pressure (kPa) ","JAN",98.99
37.43641,-121.92719,"WS2M_MIN",1981,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.9
37.43641,-121.92719,"WS2M_MIN",1982,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.91
37.43641,-121.92719,"WS2M_MIN",1983,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.78
37.43641,-121.92719,"WS2M_MIN",1984,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.6
37.43641,-121.92719,"WS2M_MIN",1985,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.52
37.43641,-121.92719,"WS2M_MIN",1986,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.75
37.43641,-121.92719,"WS2M_MIN",1987,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.7
37.43641,-121.92719,"WS2M_MIN",1988,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.73
37.43641,-121.92719,"WS2M_MIN",1989,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.71
37.43641,-121.92719,"WS2M_MIN",1990,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.88
37.43641,-121.92719,"WS2M_MIN",1991,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.56
37.43641,-121.92719,"WS2M_MIN",1992,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.71
37.43641,-121.92719,"WS2M_MIN",1993,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.97
37.43641,-121.92719,"WS2M_MIN",1994,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.67
37.43641,-121.92719,"WS2M_MIN",1995,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",1.28
37.43641,-121.92719,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.66
37.43641,-121.92719,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.85
37.43641,-121.92719,"WS2M_MIN",1998,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.7
37.43641,-121.92719,"WS2M_MIN",1999,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.76
37.43641,-121.92719,"WS2M_MIN",2000,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.65
37.43641,-121.92719,"WS2M_MIN",2001,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.78
37.43641,-121.92719,"WS2M_MIN",2002,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.69
37.43641,-121.92719,"WS2M_MIN",2003,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.55
37.43641,-121.92719,"WS2M_MIN",2004,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.61
37.43641,-121.92719,"WS2M_MIN",2005,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.72
37.43641,-121.92719,"WS2M_MIN",2006,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.8
37.43641,-121.92719,"WS2M_MIN",2007,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.8
37.43641,-121.92719,"WS2M_MIN",2008,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.94
37.43641,-121.92719,"WS2M_MIN",2009,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.67
37.43641,-121.92719,"WS2M_MIN",2010,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.78
37.43641,-121.92719,"WS2M_MIN",2011,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.74
37.43641,-121.92719,"WS2M_MIN",2012,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.69
37.43641,-121.92719,"WS2M_MIN",2013,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.69
37.43641,-121.92719,"WS2M_MIN",2014,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.53
37.43641,-121.92719,"WS2M_MIN",2015,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.43
37.43641,-121.92719,"WS2M_MIN",2016,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.61
37.43641,-121.92719,"WS2M_MIN",2017,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.97
37.43641,-121.92719,"WS2M_MIN",2018,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.56
37.43641,-121.92719,"WS2M_MIN",2019,"Minimum Wind Speed at 2 Meters (m/s) ","JAN",0.83
37.43641,-121.92719,"WS2M_MAX",1981,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.57
37.43641,-121.92719,"WS2M_MAX",1982,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.47
37.43641,-121.92719,"WS2M_MAX",1983,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.73
37.43641,-121.92719,"WS2M_MAX",1984,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.82
37.43641,-121.92719,"WS2M_MAX",1985,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.68
37.43641,-121.92719,"WS2M_MAX",1986,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.12
37.43641,-121.92719,"WS2M_MAX",1987,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.47
37.43641,-121.92719,"WS2M_MAX",1988,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.38
37.43641,-121.92719,"WS2M_MAX",1989,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.14
37.43641,-121.92719,"WS2M_MAX",1990,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.52
37.43641,-121.92719,"WS2M_MAX",1991,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",1.84
37.43641,-121.92719,"WS2M_MAX",1992,"Maximum Wind Speed at 2 Meters (m/s) ","JAN",2.11
