"Monthyear","Species","Cap","Month","NH","Rate","Year"
"April 2009","WIWA",2,"Apr",979.25,2.04,2009
"April 2010","BEWR",7,"Apr",810.4166666,8.64,2010
"April 2010","BUSH",6,"Apr",810.4166666,7.4,2010
"April 2010","CALT",1,"Apr",810.4166666,1.23,2010
"April 2010","FOSP",8,"Apr",810.4166666,9.87,2010
"April 2010","HETH",31,"Apr",810.4166666,38.25,2010
"April 2010","RCKI",4,"Apr",810.4166666,4.94,2010
"April 2010","WEFL",4,"Apr",810.4166666,4.94,2010
"April 2010","WIWA",7,"Apr",810.4166666,8.64,2010
"April 2011","BEWR",7,"Apr",904.375,7.74,2011
"April 2011","BUSH",9,"Apr",904.375,9.95,2011
"April 2011","CALT",4,"Apr",904.375,4.42,2011
"April 2011","FOSP",9,"Apr",904.375,9.95,2011
"April 2011","HETH",23,"Apr",904.375,25.43,2011
"April 2011","RCKI",1,"Apr",904.375,1.11,2011
"April 2011","WIWA",3,"Apr",904.375,3.32,2011
"April 2012","BEWR",5,"Apr",1011.416667,4.94,2012
"April 2012","BUSH",9,"Apr",1011.416667,8.9,2012
"April 2012","CALT",4,"Apr",1011.416667,3.95,2012
"April 2012","FOSP",12,"Apr",1011.416667,11.86,2012
"April 2012","HETH",24,"Apr",1011.416667,23.73,2012
"April 2012","RCKI",1,"Apr",1011.416667,0.99,2012
"April 2012","WIWA",4,"Apr",1011.416667,3.95,2012
"April 2013","BEWR",5,"Apr",926.5,5.4,2013
"April 2013","BUSH",7,"Apr",926.5,7.56,2013
"April 2013","CALT",10,"Apr",926.5,10.79,2013
"April 2013","FOSP",4,"Apr",926.5,4.32,2013
"April 2013","HETH",21,"Apr",926.5,22.67,2013
"April 2013","RCKI",1,"Apr",926.5,1.08,2013
"April 2013","SWTH",3,"Apr",926.5,3.24,2013
"April 2013","WEFL",1,"Apr",926.5,1.08,2013
"April 2014","BEWR",12,"Apr",1014,11.83,2014
"April 2014","BUSH",6,"Apr",1014,5.92,2014
"April 2014","CALT",4,"Apr",1014,3.94,2014
"April 2014","FOSP",8,"Apr",1014,7.89,2014
"April 2014","HETH",35,"Apr",1014,34.52,2014
"April 2014","RCKI",1,"Apr",1014,0.99,2014
"April 2014","SWTH",3,"Apr",1014,2.96,2014
"April 2014","WEFL",10,"Apr",1014,9.86,2014
"April 2014","WIWA",18,"Apr",1014,17.75,2014
"April 2015","BEWR",8,"Apr",965.25,8.29,2015
"April 2015","BUSH",16,"Apr",965.25,16.58,2015
"April 2015","CALT",7,"Apr",965.25,7.25,2015
"April 2015","FOSP",9,"Apr",965.25,9.32,2015
"April 2015","HETH",26,"Apr",965.25,26.94,2015
"April 2015","RCKI",1,"Apr",965.25,1.04,2015
"April 2015","SWTH",2,"Apr",965.25,2.07,2015
"April 2015","WEFL",4,"Apr",965.25,4.14,2015
"April 2015","WIWA",8,"Apr",965.25,8.29,2015
"April 2016","BEWR",7,"Apr",852.5,8.21,2016
"April 2016","BUSH",10,"Apr",852.5,11.73,2016
"April 2016","CALT",6,"Apr",852.5,7.04,2016
"April 2016","FOSP",3,"Apr",852.5,3.52,2016
"April 2016","HETH",15,"Apr",852.5,17.6,2016
"April 2016","RCKI",2,"Apr",852.5,2.35,2016
"April 2016","SWTH",1,"Apr",852.5,1.17,2016
"April 2016","WEFL",4,"Apr",852.5,4.69,2016
"April 2016","WIWA",10,"Apr",852.5,11.73,2016
"April 2017","BEWR",8,"Apr",939,8.52,2017
"April 2017","BUSH",10,"Apr",939,10.65,2017
"April 2017","CALT",7,"Apr",939,7.45,2017
"April 2017","FOSP",3,"Apr",939,3.19,2017
"April 2017","HETH",14,"Apr",939,14.91,2017
"April 2017","RCKI",1,"Apr",939,1.06,2017
"April 2017","WEFL",5,"Apr",939,5.32,2017
"April 2017","WIWA",6,"Apr",939,6.39,2017
"August 1996","BEWR",3,"Aug",1010,2.97,1996
"August 1996","BUSH",5,"Aug",1010,4.95,1996
"August 1996","CALT",3,"Aug",1010,2.97,1996
"August 1996","WEFL",81,"Aug",1010,80.2,1996
"August 1996","WIWA",7,"Aug",1010,6.93,1996
"August 1997","BEWR",3,"Aug",1233.5,2.43,1997
"August 1997","BUSH",7,"Aug",1233.5,5.67,1997
"August 1997","CALT",1,"Aug",1233.5,0.81,1997
"August 1997","HETH",1,"Aug",1233.5,0.81,1997
"August 1997","WEFL",145,"Aug",1233.5,117.55,1997
"August 1997","WIWA",9,"Aug",1233.5,7.3,1997
"August 1998","BEWR",1,"Aug",1270,0.79,1998
"August 1998","BUSH",17,"Aug",1270,13.39,1998
"August 1998","CALT",3,"Aug",1270,2.36,1998
"August 1998","SWTH",3,"Aug",1270,2.36,1998
"August 1998","WEFL",71,"Aug",1270,55.91,1998
"August 1998","WIWA",3,"Aug",1270,2.36,1998
"August 1999","BUSH",14,"Aug",1045,13.4,1999
"August 1999","CALT",2,"Aug",1045,1.91,1999
"August 1999","WEFL",34,"Aug",1045,32.54,1999
"August 2000","BUSH",29,"Aug",877.5,33.05,2000
"August 2000","WEFL",33,"Aug",877.5,37.61,2000
"August 2000","WIWA",3,"Aug",877.5,3.42,2000
"August 2001","BEWR",3,"Aug",1012.666667,2.96,2001
"August 2001","BUSH",15,"Aug",1012.666667,14.81,2001
"August 2001","CALT",1,"Aug",1012.666667,0.99,2001
"August 2001","WEFL",48,"Aug",1012.666667,47.4,2001
"August 2001","WIWA",5,"Aug",1012.666667,4.94,2001
"August 2002","BEWR",3,"Aug",966,3.11,2002
"August 2002","BUSH",34,"Aug",966,35.2,2002
"August 2002","CALT",4,"Aug",966,4.14,2002
"August 2002","WEFL",41,"Aug",966,42.44,2002
"August 2002","WIWA",6,"Aug",966,6.21,2002
"August 2003","BEWR",2,"Aug",1113.75,1.8,2003
"August 2003","BUSH",13,"Aug",1113.75,11.67,2003
"August 2003","SWTH",3,"Aug",1113.75,2.69,2003
"August 2003","WEFL",51,"Aug",1113.75,45.79,2003
"August 2003","WIWA",1,"Aug",1113.75,0.9,2003
"August 2004","BEWR",1,"Aug",1045,0.96,2004
"August 2004","BUSH",6,"Aug",1045,5.74,2004
"August 2004","CALT",1,"Aug",1045,0.96,2004
"August 2004","SWTH",2,"Aug",1045,1.91,2004
"August 2004","WEFL",71,"Aug",1045,67.94,2004
"August 2004","WIWA",4,"Aug",1045,3.83,2004
"August 2005","BEWR",2,"Aug",964.5,2.07,2005
"August 2005","BUSH",15,"Aug",964.5,15.55,2005
"August 2005","CALT",1,"Aug",964.5,1.04,2005
"August 2005","WEFL",38,"Aug",964.5,39.4,2005
"August 2005","WIWA",1,"Aug",964.5,1.04,2005
"August 2006","BEWR",4,"Aug",1022,3.91,2006
"August 2006","BUSH",8,"Aug",1022,7.83,2006
"August 2006","CALT",1,"Aug",1022,0.98,2006
"August 2006","WEFL",35,"Aug",1022,34.25,2006
"August 2006","WIWA",1,"Aug",1022,0.98,2006
"August 2007","BEWR",5,"Aug",1022.5,4.89,2007
"August 2007","BUSH",16,"Aug",1022.5,15.65,2007
"August 2007","CALT",2,"Aug",1022.5,1.96,2007
"August 2007","SWTH",1,"Aug",1022.5,0.98,2007
"August 2007","WEFL",28,"Aug",1022.5,27.38,2007
"August 2008","BEWR",3,"Aug",1112.5,2.7,2008
"August 2008","BUSH",13,"Aug",1112.5,11.69,2008
"August 2008","CALT",3,"Aug",1112.5,2.7,2008
"August 2008","WEFL",61,"Aug",1112.5,54.83,2008
"August 2008","WIWA",8,"Aug",1112.5,7.19,2008
"August 2009","BEWR",1,"Aug",1112,0.9,2009
"August 2009","BUSH",15,"Aug",1112,13.49,2009
"August 2009","CALT",2,"Aug",1112,1.8,2009
"August 2009","WEFL",54,"Aug",1112,48.56,2009
"August 2009","WIWA",1,"Aug",1112,0.9,2009
"August 2010","BEWR",9,"Aug",942.5,9.55,2010
"August 2010","BUSH",15,"Aug",942.5,15.92,2010
"August 2010","CALT",1,"Aug",942.5,1.06,2010
"August 2010","SWTH",1,"Aug",942.5,1.06,2010
"August 2010","WEFL",20,"Aug",942.5,21.22,2010
"August 2010","WIWA",4,"Aug",942.5,4.24,2010
"August 2011","BEWR",7,"Aug",1022.5,6.85,2011
"August 2011","BUSH",4,"Aug",1022.5,3.91,2011
"August 2011","CALT",2,"Aug",1022.5,1.96,2011
"August 2011","HETH",1,"Aug",1022.5,0.98,2011
"August 2011","WEFL",6,"Aug",1022.5,5.87,2011
"August 2012","BEWR",4,"Aug",1021.666667,3.92,2012
"August 2012","BUSH",11,"Aug",1021.666667,10.77,2012
"August 2012","CALT",3,"Aug",1021.666667,2.94,2012
"August 2012","WEFL",44,"Aug",1021.666667,43.07,2012
"August 2013","BEWR",14,"Aug",994.5,14.08,2013
"August 2013","BUSH",8,"Aug",994.5,8.04,2013
"August 2013","CALT",1,"Aug",994.5,1.01,2013
"August 2013","WEFL",74,"Aug",994.5,74.41,2013
"August 2013","WIWA",6,"Aug",994.5,6.03,2013
"August 2014","BEWR",8,"Aug",1107.75,7.22,2014
"August 2014","BUSH",32,"Aug",1107.75,28.89,2014
"August 2014","CALT",8,"Aug",1107.75,7.22,2014
"August 2014","SWTH",1,"Aug",1107.75,0.9,2014
"August 2014","WEFL",90,"Aug",1107.75,81.25,2014
"August 2014","WIWA",1,"Aug",1107.75,0.9,2014
"August 2015","BEWR",9,"Aug",1114.5,8.08,2015
"August 2015","BUSH",8,"Aug",1114.5,7.18,2015
"August 2015","CALT",4,"Aug",1114.5,3.59,2015
"August 2015","WEFL",147,"Aug",1114.5,131.9,2015
"August 2015","WIWA",2,"Aug",1114.5,1.79,2015
"August 2016","BEWR",11,"Aug",1015.5,10.83,2016
"August 2016","BUSH",11,"Aug",1015.5,10.83,2016
"August 2016","CALT",3,"Aug",1015.5,2.95,2016
"August 2016","WEFL",16,"Aug",1015.5,15.76,2016
"August 2016","WIWA",2,"Aug",1015.5,1.97,2016
"August 2017","BEWR",10,"Aug",1017.5,9.83,2017
"August 2017","BUSH",19,"Aug",1017.5,18.67,2017
"August 2017","CALT",3,"Aug",1017.5,2.95,2017
"August 2017","WEFL",39,"Aug",1017.5,38.33,2017
"August 2017","WIWA",4,"Aug",1017.5,3.93,2017
"December 1996","BEWR",4,"Dec",791,5.06,1996
"December 1996","BUSH",8,"Dec",791,10.11,1996
"December 1996","CALT",1,"Dec",791,1.26,1996
"December 1996","FOSP",20,"Dec",791,25.28,1996
"December 1996","HETH",34,"Dec",791,42.98,1996
"December 1996","RCKI",61,"Dec",791,77.12,1996
"December 1997","BEWR",2,"Dec",832.5,2.4,1997
"December 1997","BUSH",18,"Dec",832.5,21.62,1997
"December 1997","FOSP",16,"Dec",832.5,19.22,1997
"December 1997","HETH",12,"Dec",832.5,14.41,1997
"December 1997","RCKI",32,"Dec",832.5,38.44,1997
"December 1997","WEFL",1,"Dec",832.5,1.2,1997
"December 1999","BUSH",28,"Dec",927.166667,30.2,1999
"December 1999","FOSP",18,"Dec",927.166667,19.41,1999
"December 1999","HETH",20,"Dec",927.166667,21.57,1999
"December 1999","RCKI",24,"Dec",927.166667,25.89,1999
"December 2000","BEWR",2,"Dec",1072.5,1.86,2000
"December 2000","BUSH",18,"Dec",1072.5,16.78,2000
"December 2000","FOSP",13,"Dec",1072.5,12.12,2000
"December 2000","HETH",14,"Dec",1072.5,13.05,2000
"December 2000","RCKI",36,"Dec",1072.5,33.57,2000
"December 2001","BEWR",2,"Dec",726.75,2.75,2001
"December 2001","BUSH",27,"Dec",726.75,37.15,2001
"December 2001","FOSP",27,"Dec",726.75,37.15,2001
"December 2001","HETH",44,"Dec",726.75,60.54,2001
"December 2001","RCKI",46,"Dec",726.75,63.3,2001
"December 2002","BEWR",2,"Dec",701,2.85,2002
"December 2002","BUSH",23,"Dec",701,32.81,2002
"December 2002","FOSP",16,"Dec",701,22.82,2002
"December 2002","HETH",19,"Dec",701,27.1,2002
"December 2002","RCKI",30,"Dec",701,42.8,2002
"December 2003","BEWR",5,"Dec",704.25,7.1,2003
"December 2003","BUSH",25,"Dec",704.25,35.5,2003
"December 2003","FOSP",21,"Dec",704.25,29.82,2003
"December 2003","HETH",34,"Dec",704.25,48.28,2003
"December 2003","RCKI",35,"Dec",704.25,49.7,2003
"December 2004","BEWR",1,"Dec",711.4166678,1.41,2004
"December 2004","BUSH",8,"Dec",711.4166678,11.25,2004
"December 2004","CALT",1,"Dec",711.4166678,1.41,2004
"December 2004","FOSP",19,"Dec",711.4166678,26.71,2004
"December 2004","HETH",13,"Dec",711.4166678,18.27,2004
"December 2004","RCKI",23,"Dec",711.4166678,32.33,2004
"December 2005","BEWR",3,"Dec",622.75,4.82,2005
"December 2005","BUSH",5,"Dec",622.75,8.03,2005
"December 2005","FOSP",11,"Dec",622.75,17.66,2005
"December 2005","HETH",12,"Dec",622.75,19.27,2005
"December 2005","RCKI",26,"Dec",622.75,41.75,2005
"December 2006","BEWR",2,"Dec",498.5,4.01,2006
"December 2006","BUSH",14,"Dec",498.5,28.08,2006
"December 2006","FOSP",7,"Dec",498.5,14.04,2006
"December 2006","HETH",9,"Dec",498.5,18.05,2006
"December 2006","RCKI",54,"Dec",498.5,108.32,2006
"December 2007","BEWR",5,"Dec",885,5.65,2007
"December 2007","BUSH",24,"Dec",885,27.12,2007
"December 2007","FOSP",6,"Dec",885,6.78,2007
"December 2007","HETH",15,"Dec",885,16.95,2007
"December 2007","RCKI",28,"Dec",885,31.64,2007
"December 2008","BEWR",4,"Dec",478,8.37,2008
"December 2008","BUSH",17,"Dec",478,35.56,2008
"December 2008","FOSP",8,"Dec",478,16.74,2008
"December 2008","HETH",11,"Dec",478,23.01,2008
"December 2008","RCKI",12,"Dec",478,25.1,2008
"December 2009","BEWR",6,"Dec",715.75,8.38,2009
"December 2009","BUSH",33,"Dec",715.75,46.11,2009
"December 2009","CALT",2,"Dec",715.75,2.79,2009
"December 2009","FOSP",30,"Dec",715.75,41.91,2009
"December 2009","HETH",26,"Dec",715.75,36.33,2009
"December 2009","RCKI",22,"Dec",715.75,30.74,2009
"December 2010","BEWR",8,"Dec",467,17.13,2010
"December 2010","BUSH",13,"Dec",467,27.84,2010
"December 2010","FOSP",15,"Dec",467,32.12,2010
"December 2010","HETH",8,"Dec",467,17.13,2010
"December 2010","RCKI",9,"Dec",467,19.27,2010
"December 2011","BEWR",2,"Dec",504.1666667,3.97,2011
"December 2011","BUSH",18,"Dec",504.1666667,35.7,2011
"December 2011","FOSP",14,"Dec",504.1666667,27.77,2011
"December 2011","HETH",18,"Dec",504.1666667,35.7,2011
"December 2011","RCKI",22,"Dec",504.1666667,43.64,2011
"December 2012","BEWR",9,"Dec",404.25,22.26,2012
"December 2012","BUSH",16,"Dec",404.25,39.58,2012
"December 2012","CALT",2,"Dec",404.25,4.95,2012
"December 2012","FOSP",6,"Dec",404.25,14.84,2012
"December 2012","HETH",10,"Dec",404.25,24.74,2012
"December 2012","RCKI",18,"Dec",404.25,44.53,2012
"December 2013","BEWR",5,"Dec",433.5,11.53,2013
"December 2013","BUSH",5,"Dec",433.5,11.53,2013
"December 2013","CALT",1,"Dec",433.5,2.31,2013
"December 2013","FOSP",9,"Dec",433.5,20.76,2013
"December 2013","HETH",13,"Dec",433.5,29.99,2013
"December 2013","RCKI",20,"Dec",433.5,46.14,2013
"December 2014","BEWR",3,"Dec",475.25,6.31,2014
"December 2014","BUSH",16,"Dec",475.25,33.67,2014
"December 2014","CALT",3,"Dec",475.25,6.31,2014
"December 2014","FOSP",11,"Dec",475.25,23.15,2014
"December 2014","HETH",42,"Dec",475.25,88.37,2014
"December 2014","RCKI",18,"Dec",475.25,37.87,2014
"December 2015","BEWR",5,"Dec",690,7.25,2015
"December 2015","BUSH",9,"Dec",690,13.04,2015
"December 2015","CALT",3,"Dec",690,4.35,2015
"December 2015","FOSP",43,"Dec",690,62.32,2015
"December 2015","HETH",15,"Dec",690,21.74,2015
"December 2015","RCKI",34,"Dec",690,49.28,2015
"December 2016","BEWR",7,"Dec",607.9166665,11.51,2016
"December 2016","BUSH",11,"Dec",607.9166665,18.09,2016
"December 2016","CALT",1,"Dec",607.9166665,1.64,2016
"December 2016","FOSP",6,"Dec",607.9166665,9.87,2016
"December 2016","HETH",14,"Dec",607.9166665,23.03,2016
"December 2016","RCKI",17,"Dec",607.9166665,27.96,2016
"December 2017","BEWR",10,"Dec",836.75,11.95,2017
"December 2017","BUSH",32,"Dec",836.75,38.24,2017
"December 2017","CALT",2,"Dec",836.75,2.39,2017
"December 2017","FOSP",35,"Dec",836.75,41.83,2017
"December 2017","HETH",26,"Dec",836.75,31.07,2017
"December 2017","RCKI",29,"Dec",836.75,34.66,2017
"February 1996","BUSH",7,"Feb",719,9.74,1996
"February 1996","CALT",2,"Feb",719,2.78,1996
"February 1996","FOSP",5,"Feb",719,6.95,1996
"February 1996","HETH",23,"Feb",719,31.99,1996
"February 1996","RCKI",4,"Feb",719,5.56,1996
"February 1997","BEWR",3,"Feb",854,3.51,1997
"February 1997","BUSH",5,"Feb",854,5.85,1997
"February 1997","CALT",1,"Feb",854,1.17,1997
"February 1997","FOSP",15,"Feb",854,17.56,1997
"February 1997","HETH",32,"Feb",854,37.47,1997
"February 1997","RCKI",16,"Feb",854,18.74,1997
"February 1998","BUSH",1,"Feb",38,26.32,1998
"February 1998","HETH",2,"Feb",38,52.63,1998
"February 1998","RCKI",1,"Feb",38,26.32,1998
"February 2000","BUSH",17,"Feb",600.25,28.32,2000
"February 2000","CALT",1,"Feb",600.25,1.67,2000
"February 2000","FOSP",4,"Feb",600.25,6.66,2000
"February 2000","HETH",20,"Feb",600.25,33.32,2000
"February 2000","RCKI",3,"Feb",600.25,5,2000
"February 2001","BUSH",16,"Feb",638,25.08,2001
"February 2001","FOSP",12,"Feb",638,18.81,2001
"February 2001","HETH",28,"Feb",638,43.89,2001
"February 2001","RCKI",15,"Feb",638,23.51,2001
"February 2003","BEWR",3,"Feb",783.5,3.83,2003
"February 2003","BUSH",18,"Feb",783.5,22.97,2003
"February 2003","CALT",2,"Feb",783.5,2.55,2003
"February 2003","FOSP",14,"Feb",783.5,17.87,2003
"February 2003","HETH",18,"Feb",783.5,22.97,2003
"February 2003","RCKI",11,"Feb",783.5,14.04,2003
"February 2004","BEWR",3,"Feb",776.416667,3.86,2004
"February 2004","BUSH",13,"Feb",776.416667,16.74,2004
"February 2004","CALT",1,"Feb",776.416667,1.29,2004
"February 2004","FOSP",16,"Feb",776.416667,20.61,2004
"February 2004","HETH",28,"Feb",776.416667,36.06,2004
"February 2004","RCKI",16,"Feb",776.416667,20.61,2004
"February 2005","BEWR",3,"Feb",877.5,3.42,2005
"February 2005","BUSH",8,"Feb",877.5,9.12,2005
"February 2005","CALT",2,"Feb",877.5,2.28,2005
"February 2005","FOSP",13,"Feb",877.5,14.81,2005
"February 2005","HETH",17,"Feb",877.5,19.37,2005
"February 2005","RCKI",14,"Feb",877.5,15.95,2005
"February 2006","BEWR",2,"Feb",880,2.27,2006
"February 2006","BUSH",11,"Feb",880,12.5,2006
"February 2006","CALT",2,"Feb",880,2.27,2006
"February 2006","FOSP",17,"Feb",880,19.32,2006
"February 2006","HETH",24,"Feb",880,27.27,2006
"February 2006","RCKI",24,"Feb",880,27.27,2006
"February 2007","BEWR",1,"Feb",593.75,1.68,2007
"February 2007","BUSH",4,"Feb",593.75,6.74,2007
"February 2007","FOSP",15,"Feb",593.75,25.26,2007
"February 2007","HETH",10,"Feb",593.75,16.84,2007
"February 2007","RCKI",12,"Feb",593.75,20.21,2007
"February 2008","BEWR",6,"Feb",675.1666689,8.89,2008
"February 2008","BUSH",16,"Feb",675.1666689,23.7,2008
"February 2008","FOSP",5,"Feb",675.1666689,7.41,2008
"February 2008","HETH",29,"Feb",675.1666689,42.95,2008
"February 2008","RCKI",9,"Feb",675.1666689,13.33,2008
"February 2009","BEWR",6,"Feb",627,9.57,2009
"February 2009","BUSH",8,"Feb",627,12.76,2009
"February 2009","CALT",3,"Feb",627,4.78,2009
"February 2009","FOSP",10,"Feb",627,15.95,2009
"February 2009","HETH",21,"Feb",627,33.49,2009
"February 2009","RCKI",5,"Feb",627,7.97,2009
"February 2010","BEWR",8,"Feb",819.0000008,9.77,2010
"February 2010","BUSH",13,"Feb",819.0000008,15.87,2010
"February 2010","CALT",2,"Feb",819.0000008,2.44,2010
"February 2010","FOSP",12,"Feb",819.0000008,14.65,2010
"February 2010","HETH",28,"Feb",819.0000008,34.19,2010
"February 2010","RCKI",6,"Feb",819.0000008,7.33,2010
"February 2011","BEWR",9,"Feb",608.166667,14.8,2011
"February 2011","BUSH",11,"Feb",608.166667,18.09,2011
"February 2011","CALT",1,"Feb",608.166667,1.64,2011
"February 2011","FOSP",9,"Feb",608.166667,14.8,2011
"February 2011","HETH",12,"Feb",608.166667,19.73,2011
"February 2011","RCKI",8,"Feb",608.166667,13.15,2011
"February 2012","BEWR",4,"Feb",893.5,4.48,2012
"February 2012","BUSH",6,"Feb",893.5,6.72,2012
"February 2012","CALT",6,"Feb",893.5,6.72,2012
"February 2012","FOSP",12,"Feb",893.5,13.43,2012
"February 2012","HETH",13,"Feb",893.5,14.55,2012
"February 2012","RCKI",5,"Feb",893.5,5.6,2012
"February 2013","BEWR",9,"Feb",706.833334,12.73,2013
"February 2013","BUSH",20,"Feb",706.833334,28.3,2013
"February 2013","CALT",3,"Feb",706.833334,4.24,2013
"February 2013","FOSP",15,"Feb",706.833334,21.22,2013
"February 2013","HETH",19,"Feb",706.833334,26.88,2013
"February 2013","RCKI",8,"Feb",706.833334,11.32,2013
"February 2014","BEWR",5,"Feb",682.666667,7.32,2014
"February 2014","BUSH",4,"Feb",682.666667,5.86,2014
"February 2014","CALT",3,"Feb",682.666667,4.39,2014
"February 2014","FOSP",12,"Feb",682.666667,17.58,2014
"February 2014","HETH",16,"Feb",682.666667,23.44,2014
"February 2014","RCKI",5,"Feb",682.666667,7.32,2014
"February 2015","BEWR",7,"Feb",749.5,9.34,2015
