"Monthyear","Species","Cap","MonthName","NH","Rate","Monthyear.date","PARAMETER","YEAR","param.descr","value"
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","CALT",1,"April",1257.5,0.8,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","COYE",40,"April",1257.5,31.81,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","FOSP",3,"April",1257.5,2.39,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","HETH",21,"April",1257.5,16.7,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","RCKI",2,"April",1257.5,1.59,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","SOSP",34,"April",1257.5,27.04,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","SWTH",2,"April",1257.5,1.59,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","WEFL",3,"April",1257.5,2.39,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"PRECTOT",1996,"Precipitation (mm day-1) ",38.87
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"RH2M",1996,"Relative Humidity at 2 Meters (%) ",77.13
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"T2M",1996,"Temperature at 2 Meters (C) ",13.25
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"T2M_MAX",1996,"Maximum Temperature at 2 Meters (C) ",19.65
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"T2M_MIN",1996,"Minimum Temperature at 2 Meters (C) ",7.96
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"PS",1996,"Surface Pressure (kPa) ",99.02
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"WS2M_MIN",1996,"Minimum Wind Speed at 2 Meters (m/s) ",0.85
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"WS2M_MAX",1996,"Maximum Wind Speed at 2 Meters (m/s) ",2.65
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"WS10M_MAX",1996,"Maximum Wind Speed at 10 Meters (m/s) ",4.69
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"WS10M_MIN",1996,"Minimum Wind Speed at 10 Meters (m/s) ",1.73
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"WS2M",1996,"Wind Speed at 2 Meters (m/s) ",1.66
"April 1996","WIWA",10,"April",1257.5,7.95,1996-04-01,"WS10M",1996,"Wind Speed at 10 Meters (m/s) ",3.09
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","BEWR",2,"April",1310,1.53,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","BUSH",9,"April",1310,6.87,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","CALT",3,"April",1310,2.29,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","COYE",48,"April",1310,36.64,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","FOSP",13,"April",1310,9.92,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","HETH",33,"April",1310,25.19,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"PS",1997,"Surface Pressure (kPa) ",98.9
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"WS2M_MIN",1997,"Minimum Wind Speed at 2 Meters (m/s) ",1.1
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"WS2M_MAX",1997,"Maximum Wind Speed at 2 Meters (m/s) ",3.02
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"WS10M_MAX",1997,"Maximum Wind Speed at 10 Meters (m/s) ",5.32
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"WS10M_MIN",1997,"Minimum Wind Speed at 10 Meters (m/s) ",2.26
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"WS2M",1997,"Wind Speed at 2 Meters (m/s) ",1.98
"April 1997","RCKI",4,"April",1310,3.05,1997-04-01,"WS10M",1997,"Wind Speed at 10 Meters (m/s) ",3.62
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"PRECTOT",1997,"Precipitation (mm day-1) ",11.72
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"RH2M",1997,"Relative Humidity at 2 Meters (%) ",72.24
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"T2M",1997,"Temperature at 2 Meters (C) ",12.75
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"T2M_MAX",1997,"Maximum Temperature at 2 Meters (C) ",19.9
"April 1997","SOSP",32,"April",1310,24.43,1997-04-01,"T2M_MIN",1997,"Minimum Temperature at 2 Meters (C) ",7.18
