"Species","YEAR","Rate","PARAMETER","param.descr","value"
"BEWR",2004,41.1044589277316,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"BEWR",2004,41.1044589277316,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.5
"BEWR",2004,41.1044589277316,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.77
"BEWR",2004,41.1044589277316,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"BEWR",2004,41.1044589277316,"WS10M","Wind Speed at 10 Meters (m/s) ",3.02
"BEWR",2005,30.3307388643667,"PRECTOT","Precipitation (mm day-1) ",605.8
"BEWR",2005,30.3307388643667,"RH2M","Relative Humidity at 2 Meters (%) ",70.67
"BEWR",2005,30.3307388643667,"T2M","Temperature at 2 Meters (C) ",14.25
"BEWR",2005,30.3307388643667,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.33
"BEWR",2005,30.3307388643667,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.88
"BEWR",2005,30.3307388643667,"PS","Surface Pressure (kPa) ",98.8
"BEWR",2005,30.3307388643667,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"BEWR",2005,30.3307388643667,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.56
"BEWR",2005,30.3307388643667,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.34
"BEWR",2005,30.3307388643667,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"BEWR",2005,30.3307388643667,"WS2M","Wind Speed at 2 Meters (m/s) ",1.65
"BEWR",2005,30.3307388643667,"WS10M","Wind Speed at 10 Meters (m/s) ",2.89
"BEWR",2006,26.6644446296142,"PRECTOT","Precipitation (mm day-1) ",523.96
"BEWR",2006,26.6644446296142,"RH2M","Relative Humidity at 2 Meters (%) ",70.24
"BEWR",2006,26.6644446296142,"T2M","Temperature at 2 Meters (C) ",13.85
"BEWR",2006,26.6644446296142,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.03
"BEWR",2006,26.6644446296142,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.46
"BEWR",2006,26.6644446296142,"PS","Surface Pressure (kPa) ",98.84
"BEWR",2006,26.6644446296142,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.86
"BEWR",2006,26.6644446296142,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.5
"BEWR",2006,26.6644446296142,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.23
"BEWR",2006,26.6644446296142,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.59
"BEWR",2006,26.6644446296142,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"BEWR",2006,26.6644446296142,"WS10M","Wind Speed at 10 Meters (m/s) ",2.82
"BEWR",2007,64.9750409833471,"PRECTOT","Precipitation (mm day-1) ",278.14
"BEWR",2007,64.9750409833471,"RH2M","Relative Humidity at 2 Meters (%) ",66.03
"BEWR",2007,64.9750409833471,"T2M","Temperature at 2 Meters (C) ",13.74
"BEWR",2007,64.9750409833471,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.5
"BEWR",2007,64.9750409833471,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.06
"BEWR",2007,64.9750409833471,"PS","Surface Pressure (kPa) ",98.91
"BEWR",2007,64.9750409833471,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"BEWR",2007,64.9750409833471,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"BEWR",2007,64.9750409833471,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.41
"BEWR",2007,64.9750409833471,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.71
"BEWR",2007,64.9750409833471,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BEWR",2007,64.9750409833471,"WS10M","Wind Speed at 10 Meters (m/s) ",2.97
"BEWR",2008,79.2898120133293,"PRECTOT","Precipitation (mm day-1) ",435.18
"BEWR",2008,79.2898120133293,"RH2M","Relative Humidity at 2 Meters (%) ",65.88
"BEWR",2008,79.2898120133293,"T2M","Temperature at 2 Meters (C) ",13.93
"BEWR",2008,79.2898120133293,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.72
"BEWR",2008,79.2898120133293,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.19
"BEWR",2008,79.2898120133293,"PS","Surface Pressure (kPa) ",98.86
"BEWR",2008,79.2898120133293,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"BEWR",2008,79.2898120133293,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.66
"BEWR",2008,79.2898120133293,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.51
"BEWR",2008,79.2898120133293,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.7
"BEWR",2008,79.2898120133293,"WS2M","Wind Speed at 2 Meters (m/s) ",1.73
"BEWR",2008,79.2898120133293,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"BEWR",2009,109.331319048496,"PRECTOT","Precipitation (mm day-1) ",518.36
"BEWR",2009,109.331319048496,"RH2M","Relative Humidity at 2 Meters (%) ",67.84
"BEWR",2009,109.331319048496,"T2M","Temperature at 2 Meters (C) ",13.77
"BEWR",2009,109.331319048496,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.23
"BEWR",2009,109.331319048496,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.29
"BEWR",2009,109.331319048496,"PS","Surface Pressure (kPa) ",98.83
"BEWR",2009,109.331319048496,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.95
"BEWR",2009,109.331319048496,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"BEWR",2009,109.331319048496,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.4
"BEWR",2009,109.331319048496,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.76
"BEWR",2009,109.331319048496,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BEWR",2009,109.331319048496,"WS10M","Wind Speed at 10 Meters (m/s) ",2.98
"BEWR",2010,120.412291682096,"PRECTOT","Precipitation (mm day-1) ",741.15
"BEWR",2010,120.412291682096,"RH2M","Relative Humidity at 2 Meters (%) ",72.52
"BEWR",2010,120.412291682096,"T2M","Temperature at 2 Meters (C) ",13.32
"BEWR",2010,120.412291682096,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.1
"BEWR",2010,120.412291682096,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.26
"BEWR",2010,120.412291682096,"PS","Surface Pressure (kPa) ",98.75
"BEWR",2010,120.412291682096,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.94
"BEWR",2010,120.412291682096,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.62
"BEWR",2010,120.412291682096,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.43
"BEWR",2010,120.412291682096,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.73
"BEWR",2010,120.412291682096,"WS2M","Wind Speed at 2 Meters (m/s) ",1.7
"BEWR",2010,120.412291682096,"WS10M","Wind Speed at 10 Meters (m/s) ",2.96
"BEWR",2011,86.7644105306144,"PRECTOT","Precipitation (mm day-1) ",491.5
"BEWR",2011,86.7644105306144,"RH2M","Relative Humidity at 2 Meters (%) ",71.22
"BEWR",2011,86.7644105306144,"T2M","Temperature at 2 Meters (C) ",12.99
"BEWR",2011,86.7644105306144,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",20.07
"BEWR",2011,86.7644105306144,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",7.76
"BEWR",2011,86.7644105306144,"PS","Surface Pressure (kPa) ",98.86
"BEWR",2011,86.7644105306144,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.93
"BEWR",2011,86.7644105306144,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.59
"BEWR",2011,86.7644105306144,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.38
"BEWR",2011,86.7644105306144,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.72
"BEWR",2011,86.7644105306144,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"BEWR",2011,86.7644105306144,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"BEWR",2012,113.73650258544,"PRECTOT","Precipitation (mm day-1) ",625.06
"BEWR",2012,113.73650258544,"RH2M","Relative Humidity at 2 Meters (%) ",66.86
"BEWR",2012,113.73650258544,"T2M","Temperature at 2 Meters (C) ",13.82
"BEWR",2012,113.73650258544,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.4
"BEWR",2012,113.73650258544,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.17
"BEWR",2012,113.73650258544,"PS","Surface Pressure (kPa) ",98.85
"BEWR",2012,113.73650258544,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.96
"BEWR",2012,113.73650258544,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.72
"BEWR",2012,113.73650258544,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.59
"BEWR",2012,113.73650258544,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.75
"BEWR",2012,113.73650258544,"WS2M","Wind Speed at 2 Meters (m/s) ",1.77
"BEWR",2012,113.73650258544,"WS10M","Wind Speed at 10 Meters (m/s) ",3.07
"BEWR",2013,109.79375547346,"PRECTOT","Precipitation (mm day-1) ",120.46
"BEWR",2013,109.79375547346,"RH2M","Relative Humidity at 2 Meters (%) ",63.67
"BEWR",2013,109.79375547346,"T2M","Temperature at 2 Meters (C) ",14.04
"BEWR",2013,109.79375547346,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.97
"BEWR",2013,109.79375547346,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.25
"BEWR",2013,109.79375547346,"PS","Surface Pressure (kPa) ",98.88
"BEWR",2013,109.79375547346,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.91
"BEWR",2013,109.79375547346,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"BEWR",2013,109.79375547346,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.36
"BEWR",2013,109.79375547346,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.67
"BEWR",2013,109.79375547346,"WS2M","Wind Speed at 2 Meters (m/s) ",1.67
"BEWR",2013,109.79375547346,"WS10M","Wind Speed at 10 Meters (m/s) ",2.91
"BEWR",2014,130.21251228145,"PRECTOT","Precipitation (mm day-1) ",559.98
"BEWR",2014,130.21251228145,"RH2M","Relative Humidity at 2 Meters (%) ",65.03
"BEWR",2014,130.21251228145,"T2M","Temperature at 2 Meters (C) ",15.67
"BEWR",2014,130.21251228145,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",23.41
"BEWR",2014,130.21251228145,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",10.01
"BEWR",2014,130.21251228145,"PS","Surface Pressure (kPa) ",98.81
"BEWR",2014,130.21251228145,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"BEWR",2014,130.21251228145,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.57
"BEWR",2014,130.21251228145,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.33
"BEWR",2014,130.21251228145,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.61
"BEWR",2014,130.21251228145,"WS2M","Wind Speed at 2 Meters (m/s) ",1.63
"BEWR",2014,130.21251228145,"WS10M","Wind Speed at 10 Meters (m/s) ",2.84
"BEWR",2015,119.637516182313,"PRECTOT","Precipitation (mm day-1) ",302.7
"BEWR",2015,119.637516182313,"RH2M","Relative Humidity at 2 Meters (%) ",67.94
"BEWR",2015,119.637516182313,"T2M","Temperature at 2 Meters (C) ",15.1
"BEWR",2015,119.637516182313,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.42
"BEWR",2015,119.637516182313,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.76
"BEWR",2015,119.637516182313,"PS","Surface Pressure (kPa) ",98.83
"BEWR",2015,119.637516182313,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.89
"BEWR",2015,119.637516182313,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.51
"BEWR",2015,119.637516182313,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.24
"BEWR",2015,119.637516182313,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.6
"BEWR",2015,119.637516182313,"WS2M","Wind Speed at 2 Meters (m/s) ",1.62
"BEWR",2015,119.637516182313,"WS10M","Wind Speed at 10 Meters (m/s) ",2.81
"BEWR",2016,145.188338989428,"PRECTOT","Precipitation (mm day-1) ",643.39
"BEWR",2016,145.188338989428,"RH2M","Relative Humidity at 2 Meters (%) ",70.72
"BEWR",2016,145.188338989428,"T2M","Temperature at 2 Meters (C) ",14.55
"BEWR",2016,145.188338989428,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.6
"BEWR",2016,145.188338989428,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.24
"BEWR",2016,145.188338989428,"PS","Surface Pressure (kPa) ",98.86
"BEWR",2016,145.188338989428,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"BEWR",2016,145.188338989428,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.61
"BEWR",2016,145.188338989428,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"BEWR",2016,145.188338989428,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"BEWR",2016,145.188338989428,"WS2M","Wind Speed at 2 Meters (m/s) ",1.69
"BEWR",2016,145.188338989428,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"BEWR",2017,136.179578216433,"PRECTOT","Precipitation (mm day-1) ",716.61
"BEWR",2017,136.179578216433,"RH2M","Relative Humidity at 2 Meters (%) ",67.4
"BEWR",2017,136.179578216433,"T2M","Temperature at 2 Meters (C) ",14.75
"BEWR",2017,136.179578216433,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.92
"BEWR",2017,136.179578216433,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.37
"BEWR",2017,136.179578216433,"PS","Surface Pressure (kPa) ",98.81
"BEWR",2017,136.179578216433,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.92
"BEWR",2017,136.179578216433,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.6
"BEWR",2017,136.179578216433,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.42
"BEWR",2017,136.179578216433,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.68
"BEWR",2017,136.179578216433,"WS2M","Wind Speed at 2 Meters (m/s) ",1.68
"BEWR",2017,136.179578216433,"WS10M","Wind Speed at 10 Meters (m/s) ",2.95
"BUSH",1996,135.515579519969,"PRECTOT","Precipitation (mm day-1) ",847.76
"BUSH",1996,135.515579519969,"RH2M","Relative Humidity at 2 Meters (%) ",68.96
"BUSH",1996,135.515579519969,"T2M","Temperature at 2 Meters (C) ",14.56
"BUSH",1996,135.515579519969,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",21.84
"BUSH",1996,135.515579519969,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",9.01
"BUSH",1996,135.515579519969,"PS","Surface Pressure (kPa) ",98.8
"BUSH",1996,135.515579519969,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",0.9
"BUSH",1996,135.515579519969,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.68
"BUSH",1996,135.515579519969,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.56
"BUSH",1996,135.515579519969,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.69
"BUSH",1996,135.515579519969,"WS2M","Wind Speed at 2 Meters (m/s) ",1.71
"BUSH",1996,135.515579519969,"WS10M","Wind Speed at 10 Meters (m/s) ",3.01
"BUSH",1997,127.957968773171,"PRECTOT","Precipitation (mm day-1) ",498.01
"BUSH",1997,127.957968773171,"RH2M","Relative Humidity at 2 Meters (%) ",68.92
"BUSH",1997,127.957968773171,"T2M","Temperature at 2 Meters (C) ",14.59
"BUSH",1997,127.957968773171,"T2M_MAX","Maximum Temperature at 2 Meters (C) ",22.01
"BUSH",1997,127.957968773171,"T2M_MIN","Minimum Temperature at 2 Meters (C) ",8.98
"BUSH",1997,127.957968773171,"PS","Surface Pressure (kPa) ",98.81
"BUSH",1997,127.957968773171,"WS2M_MIN","Minimum Wind Speed at 2 Meters (m/s) ",1
"BUSH",1997,127.957968773171,"WS2M_MAX","Maximum Wind Speed at 2 Meters (m/s) ",2.78
"BUSH",1997,127.957968773171,"WS10M_MAX","Maximum Wind Speed at 10 Meters (m/s) ",4.71
"BUSH",1997,127.957968773171,"WS10M_MIN","Minimum Wind Speed at 10 Meters (m/s) ",1.89
"BUSH",1997,127.957968773171,"WS2M","Wind Speed at 2 Meters (m/s) ",1.81
"BUSH",1997,127.957968773171,"WS10M","Wind Speed at 10 Meters (m/s) ",3.17
"BUSH",1998,115.636346816531,"PRECTOT","Precipitation (mm day-1) ",899.91
