-BEGIN HEADER-,,,,,,,,,,,,,,
LAT,LON,YEAR,DOY,PRECTOT,RH2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WS2M
37.43501,-122.03499,1983,1,0,64.45,1.5,1.52,12.47,4.49,7.85,2.66,0.97,1.68,2.01
37.43501,-122.03499,1983,2,0.13,63.98,1.97,2,10.96,6.28,8.45,2.07,0.62,1.45,1.36
37.43501,-122.03499,1983,3,0,75.18,4.71,4.72,13.34,6.66,9.28,3.44,2.03,1.4,2.69
37.43501,-122.03499,1983,4,0,84.35,7.14,7.15,14.12,6.99,9.76,3.62,2.28,1.34,2.79
37.43501,-122.03499,1983,5,0,81.73,8.49,8.49,16.12,7.91,11.54,2.93,0.41,2.52,1.9
37.43501,-122.03499,1983,6,0.02,85.02,8.73,8.73,14.97,8.51,11.18,3.03,0.49,2.55,1.89
37.43501,-122.03499,1983,7,0,94.42,9.1,9.1,14.22,7.72,10,3.55,2.46,1.09,3.14
37.43501,-122.03499,1983,8,0,88.92,8.49,8.49,14.23,7.94,10.29,5.08,1.82,3.26,3.82
37.43501,-122.03499,1983,9,0,77.19,5.46,5.47,13.91,6.32,9.46,5.14,3.71,1.43,4.32
37.43501,-122.03499,1983,10,0,78.47,6.18,6.19,14.93,6.68,9.9,4.35,2.18,2.18,3.51
37.43501,-122.03499,1983,11,0,81.74,8.19,8.19,17.59,7.46,11.31,3.96,1.82,2.14,3.08
37.43501,-122.03499,1983,12,0,64.18,6.62,6.63,19.13,9.45,13.4,3.32,0.16,3.16,1.84
37.43501,-122.03499,1983,13,0,68.99,6.97,6.97,18.78,9.36,12.69,2.99,1.05,1.94,1.97
37.43501,-122.03499,1983,14,0.05,76.39,7.22,7.23,15.32,9.31,11.37,3.29,1.82,1.47,2.57
37.43501,-122.03499,1983,15,1.29,78.71,9.09,9.09,16.49,10.45,12.94,2.33,1.02,1.31,1.85
37.43501,-122.03499,1983,16,2.43,87.62,10.2,10.2,14.85,10.52,12.24,2.81,0.9,1.9,1.78
37.43501,-122.03499,1983,17,10.58,82.37,8.54,8.54,14.84,8.74,11.48,2.51,0.65,1.87,1.3
37.43501,-122.03499,1983,18,18.3,92.46,10.3,10.3,13.67,9.69,11.59,7.06,2.71,4.34,4.43
37.43501,-122.03499,1983,19,0.69,79.05,5.46,5.46,11.08,6.43,8.91,5.11,3.3,1.81,4.17
37.43501,-122.03499,1983,20,0.13,72.25,3.14,3.16,11.04,5.27,7.9,4.08,0.78,3.3,2.65
37.43501,-122.03499,1983,21,8.59,82.79,6.75,6.75,12.19,6.75,9.77,5.7,2.22,3.48,4.28
37.43501,-122.03499,1983,22,31.8,94.66,11.69,11.69,13.97,10.3,12.56,6.21,1.49,4.71,4.28
37.43501,-122.03499,1983,23,17.17,93.84,10.83,10.83,14.45,8.39,11.93,10.11,2.12,7.98,5.66
37.43501,-122.03499,1983,24,20.41,81.91,9.32,9.32,14.31,10.83,12.38,7.62,1.27,6.35,3.91
37.43501,-122.03499,1983,25,4.76,84.15,8.89,8.89,13.12,8.72,11.54,7.44,2.33,5.12,4.87
37.43501,-122.03499,1983,26,37.17,90,11.78,11.78,14.54,11.79,13.41,11.22,5.11,6.11,8.51
37.43501,-122.03499,1983,27,3.9,81.09,8.37,8.37,12.93,10.33,11.53,6.54,1.4,5.14,3.99
37.43501,-122.03499,1983,28,14.09,81.03,7.79,7.79,14.32,8.76,10.94,10.46,1.97,8.49,6.15
37.43501,-122.03499,1983,29,5.71,79.76,7.34,7.34,12.61,9.08,10.67,10.29,2.23,8.06,5.01
37.43501,-122.03499,1983,30,0.27,80.15,7.9,7.91,13.43,9.58,11.24,3.54,0.28,3.26,2.24
37.43501,-122.03499,1983,31,0,71.76,5.87,5.87,14.47,7.83,10.83,2.04,0.91,1.13,1.52
37.43501,-122.03499,1983,32,0.9,75.71,6.48,6.49,14.64,7.37,10.73,3.69,1.46,2.22,2.85
37.43501,-122.03499,1983,33,2.41,86.37,7.58,7.58,11.5,8.5,9.85,7.67,3.05,4.62,5.28
37.43501,-122.03499,1983,34,0.13,73.13,5.61,5.61,13.02,7.99,10.2,3.53,1.74,1.79,2.72
37.43501,-122.03499,1983,35,3.41,69.21,5.15,5.16,12.89,8.13,10.58,3.36,0.64,2.72,1.38
37.43501,-122.03499,1983,36,11.81,83.59,8.02,8.02,12.52,9.22,10.68,4.65,1.89,2.76,3.54
37.43501,-122.03499,1983,37,23.49,93.58,11.19,11.19,14.34,10,12.27,6.54,3.8,2.74,4.86
37.43501,-122.03499,1983,38,18.17,92.35,12.25,12.25,14.57,11.89,13.46,8.38,3.92,4.45,5.78
37.43501,-122.03499,1983,39,1.55,86.33,9.63,9.63,12.77,11.21,11.81,5.84,1.77,4.07,4.1
37.43501,-122.03499,1983,40,0.42,91.71,11.56,11.56,14.71,11.93,12.89,4.49,2.41,2.08,3.72
37.43501,-122.03499,1983,41,0.45,85.13,10.35,10.35,15.2,10.49,12.87,2.82,1.19,1.63,1.9
37.43501,-122.03499,1983,42,1.32,82.72,10.01,10.01,16.52,10.1,12.99,7.63,2.26,5.37,4.19
37.43501,-122.03499,1983,43,18.16,91.81,12.35,12.35,15.34,11.57,13.65,7.18,2.83,4.34,3.83
37.43501,-122.03499,1983,44,0.47,79.7,7.52,7.53,12.34,9.92,10.89,4.23,1.18,3.05,2.74
37.43501,-122.03499,1983,45,0.35,67.26,6.35,6.35,16.57,8.56,12.25,2.4,0.11,2.3,1.43
37.43501,-122.03499,1983,46,2.83,87.41,10.46,10.46,15.19,10.04,12.65,4.69,2.3,2.39,3.38
37.43501,-122.03499,1983,47,0.44,67.63,6.76,6.77,15.9,9.79,12.66,2.83,0.26,2.57,1.29
37.43501,-122.03499,1983,48,0.43,79.05,9.58,9.58,17.22,10.23,13.37,5.72,1.09,4.63,2.92
37.43501,-122.03499,1983,49,11.45,83.61,9.22,9.22,13.72,9.51,11.99,8.3,3.86,4.44,6.66
37.43501,-122.03499,1983,50,0.01,79.74,7.82,7.82,14.36,8.75,11.2,3.89,1.84,2.05,2.73
37.43501,-122.03499,1983,51,0,76.29,7.84,7.84,16.47,9.05,11.92,2.1,0.42,1.68,1.54
37.43501,-122.03499,1983,52,0.14,79.1,7.89,7.9,14.37,9.38,11.44,1.86,0.15,1.71,1.11
37.43501,-122.03499,1983,53,1.2,83.07,10.33,10.33,16.88,9.89,13.19,2.7,0.16,2.54,1.33
37.43501,-122.03499,1983,54,14.86,91.75,10.37,10.37,13.66,9.7,11.73,5.34,1.14,4.2,3.39
37.43501,-122.03499,1983,55,12.47,78.18,6.58,6.59,12.56,8.14,10.3,6.16,2.27,3.89,4.34
37.43501,-122.03499,1983,56,14.9,91.4,9.88,9.88,14.46,8.75,11.43,7.78,2.19,5.59,5
37.43501,-122.03499,1983,57,13.82,83.76,9.59,9.59,14.72,10.2,12.29,9.09,2.13,6.96,4.41
37.43501,-122.03499,1983,58,12.6,86.46,10.36,10.36,13.59,11.57,12.54,7.57,4.46,3.11,5.7
37.43501,-122.03499,1983,59,27.57,89.83,11.48,11.48,14.87,11.32,13.15,10.31,4.89,5.42,7.57
37.43501,-122.03499,1983,60,14.1,85.72,10.71,10.71,13.86,12.1,13.02,8.45,5.88,2.57,7.13
37.43501,-122.03499,1983,61,18.71,89.99,11.02,11.02,13.36,11.06,12.6,8,3.38,4.62,5.82
37.43501,-122.03499,1983,62,4.24,89.61,9.98,9.98,13.33,10.43,11.61,3.55,1.87,1.68,2.74
37.43501,-122.03499,1983,63,3.29,87.24,9.6,9.6,13.52,10.44,11.63,4.93,1.13,3.8,2.75
37.43501,-122.03499,1983,64,2.73,81.53,8.97,8.97,14.46,10.36,12.06,4.8,1.59,3.22,3.02
37.43501,-122.03499,1983,65,9.94,79.51,8.46,8.47,14.36,9.91,11.92,6.57,0.46,6.12,2.97
37.43501,-122.03499,1983,66,3.5,93.34,12.64,12.64,15.75,12.08,13.71,5.38,1.52,3.85,2.52
37.43501,-122.03499,1983,67,0.35,92.18,12.64,12.64,15.9,12.37,13.89,3.64,1.44,2.2,2.4
37.43501,-122.03499,1983,68,4.07,89.31,11.59,11.59,15.74,11.66,13.31,3.08,1.09,1.99,1.91
37.43501,-122.03499,1983,69,8.96,92.2,11.33,11.33,14.84,10.54,12.63,3.6,1.2,2.4,2.15
37.43501,-122.03499,1983,70,5.61,78.04,8.22,8.22,15.24,9.42,11.93,3.55,0.44,3.11,2.08
37.43501,-122.03499,1983,71,6.98,90.24,11.6,11.61,15.48,11.01,13.24,6.76,3.93,2.83,5.62
37.43501,-122.03499,1983,72,21.69,86.78,11.14,11.14,14.71,10.93,13.39,7.06,2.64,4.42,4.22
37.43501,-122.03499,1983,73,0.14,78.88,7.86,7.86,12.74,9.67,11.37,4.61,2.49,2.12,3.53
37.43501,-122.03499,1983,74,3.41,67.46,5.1,5.11,13.54,8.09,10.9,4.43,0.47,3.95,2.86
37.43501,-122.03499,1983,75,17.58,84.2,8.23,8.24,13.33,8.38,10.89,8.34,1.83,6.52,4.31
37.43501,-122.03499,1983,76,7.91,85.67,8.28,8.28,12.72,9.13,10.6,5.41,1.42,3.99,3.28
37.43501,-122.03499,1983,77,1.64,83.4,7.37,7.37,12.34,8.36,10.06,3.84,0.33,3.51,2.17
37.43501,-122.03499,1983,78,1.75,80.58,8.18,8.18,14.6,9.06,11.38,4.37,1.26,3.11,2.77
37.43501,-122.03499,1983,79,13.85,85.91,7.99,7.99,11.71,9.35,10.23,5.5,1.1,4.4,3.41
37.43501,-122.03499,1983,80,2.03,83.26,7.47,7.47,11.99,8.34,10.16,3.32,1.94,1.38,2.64
37.43501,-122.03499,1983,81,12.2,84.34,8.52,8.52,13.33,9.34,11.08,6.49,2.4,4.09,4.89
37.43501,-122.03499,1983,82,18.26,86.63,8.03,8.03,11.9,8.35,10.23,7.13,1.75,5.38,4.68
37.43501,-122.03499,1983,83,6.36,83.19,7.03,7.03,11.58,8.52,9.73,6.1,4.81,1.29,5.4
37.43501,-122.03499,1983,84,0.8,78.87,6.52,6.52,12.46,7.98,10,6.88,2.98,3.91,5.36
37.43501,-122.03499,1983,85,4.59,77.86,6.55,6.55,12.95,7.69,10.31,5.98,1.12,4.87,3.29
37.43501,-122.03499,1983,86,7,82.58,8.24,8.24,13.23,8.76,11.17,6.31,2.59,3.72,3.91
37.43501,-122.03499,1983,87,0.07,77.33,6.64,6.64,12.85,8.41,10.42,3.18,1.49,1.7,2.2
37.43501,-122.03499,1983,88,0.27,85.68,9.94,9.94,15.18,10.04,12.37,4.31,1.79,2.52,3.17
37.43501,-122.03499,1983,89,0.93,93.03,12.46,12.46,16.5,10.94,13.61,3.83,2.45,1.38,2.86
37.43501,-122.03499,1983,90,0.33,83.61,9.35,9.35,14.18,9.67,12.08,4.59,3.28,1.31,3.95
37.43501,-122.03499,1983,91,0.08,80.87,8.99,8.99,15.67,9.26,12.17,3.36,1.32,2.04,2.35
37.43501,-122.03499,1983,92,0.62,78.1,7.33,7.33,13.42,8.48,11.04,7.48,3.93,3.55,6.06
37.43501,-122.03499,1983,93,0.03,74.12,5.6,5.6,12.76,7.61,10.04,7.55,4.93,2.62,6.24
37.43501,-122.03499,1983,94,0,75.99,6.91,6.91,14.78,7.47,11.07,6.23,3.88,2.35,4.99
37.43501,-122.03499,1983,95,0,71.71,5.8,5.81,15.32,6.02,10.8,5.64,1.79,3.85,3.46
37.43501,-122.03499,1983,96,0,72.47,6.04,6.04,16.15,5.33,10.94,3.44,1.81,1.62,2.67
37.43501,-122.03499,1983,97,0,84.51,9.44,9.45,15.83,9.06,12.06,2.68,1.23,1.46,1.88
37.43501,-122.03499,1983,98,0.01,86.79,8.98,8.98,14.49,8.59,11.11,3.87,1.83,2.04,2.79
37.43501,-122.03499,1983,99,0.24,79.07,6.63,6.63,12.69,7.88,10.07,3.77,2.44,1.33,3.03
37.43501,-122.03499,1983,100,0.48,75.43,5.09,5.09,11.63,6.86,9.22,4.29,2.86,1.44,3.5
37.43501,-122.03499,1983,101,0.49,76.35,4.67,4.67,10.66,6.49,8.58,4.99,3.7,1.29,4.41
37.43501,-122.03499,1983,102,0.21,75.03,5.21,5.22,12.19,6.96,9.43,7.18,4.3,2.87,5.75
37.43501,-122.03499,1983,103,0.01,74.59,5.64,5.64,13.82,6.93,10.04,4.21,2.63,1.58,3.25
37.43501,-122.03499,1983,104,0.02,75.5,6.24,6.25,14.01,7.36,10.39,3.08,1.89,1.2,2.48
37.43501,-122.03499,1983,105,0.01,69.34,6.65,6.66,15.66,8.08,12.11,1.79,0.2,1.59,0.91
37.43501,-122.03499,1983,106,0.28,75.39,8.71,8.71,17.47,10.27,12.98,1.64,0.37,1.28,0.98
37.43501,-122.03499,1983,107,3.74,86.72,10.16,10.16,15.81,9.59,12.32,4.47,1.38,3.09,3.51
37.43501,-122.03499,1983,108,3.84,85.56,10.64,10.64,15.57,11.37,12.99,5.44,2.24,3.2,3.93
37.43501,-122.03499,1983,109,6.49,86.53,10.79,10.79,15.23,11.17,12.97,5.17,2.57,2.6,3.75
37.43501,-122.03499,1983,110,1.14,84.41,10.15,10.15,15.72,10.3,12.7,4.8,0.31,4.49,2.6
37.43501,-122.03499,1983,111,0.06,83.59,8.94,8.94,14.56,8.76,11.62,5.2,2.37,2.84,4.38
37.43501,-122.03499,1983,112,1.72,78.96,7.89,7.89,13.82,8.59,11.43,4.81,1.86,2.96,3.47
37.43501,-122.03499,1983,113,20.61,84.41,9.08,9.08,12.96,9.71,11.66,7.02,2.49,4.53,4.83
37.43501,-122.03499,1983,114,4.95,79.97,7.91,7.92,13.38,9.5,11.22,5.75,2.63,3.11,4.3
37.43501,-122.03499,1983,115,0.19,78.76,6.99,6.99,13.3,8.24,10.52,4,2.35,1.64,3
37.43501,-122.03499,1983,116,2.11,82.58,7.66,7.66,12.27,8.2,10.54,4.7,1.18,3.52,2.68
37.43501,-122.03499,1983,117,22.5,89.95,10.7,10.7,13.67,11.03,12.29,6.16,2.55,3.61,4.45
37.43501,-122.03499,1983,118,9.81,86.7,10.67,10.67,15.03,11.13,12.82,5.61,2.05,3.55,3.66
37.43501,-122.03499,1983,119,8.85,86.47,10.39,10.39,14.14,10.88,12.58,5.52,2.12,3.4,3.69
37.43501,-122.03499,1983,120,4.02,80.07,9.04,9.04,13.86,11.07,12.36,5.2,1.28,3.92,3.52
37.43501,-122.03499,1983,121,0.11,79.38,8.95,8.95,14.99,10.68,12.42,4.58,0.63,3.95,2.44
37.43501,-122.03499,1983,122,0,81.34,8.64,8.64,14.66,9.2,11.71,4.53,3.36,1.17,4.01
37.43501,-122.03499,1983,123,0.03,79.7,8.41,8.41,15.04,8.77,11.79,3.95,3.09,0.86,3.51
37.43501,-122.03499,1983,124,1.51,77.77,7.25,7.26,12.61,9.24,10.96,3.9,2.58,1.32,3.32
37.43501,-122.03499,1983,125,5.16,82.49,8.18,8.18,12.87,9.41,11.06,5.97,2.59,3.37,4.29
37.43501,-122.03499,1983,126,0.62,74.72,7.16,7.16,14.59,8.83,11.48,3.72,1.35,2.37,2.78
37.43501,-122.03499,1983,127,0.14,79.46,8.56,8.56,14.88,9.57,11.98,4.5,2.36,2.15,3.45
37.43501,-122.03499,1983,128,0.02,77,7.87,7.87,14.08,9.6,11.75,6.7,4.58,2.12,5.73
37.43501,-122.03499,1983,129,0,70.83,6.13,6.14,14.98,7.74,11.27,7.22,5.26,1.96,6.41
37.43501,-122.03499,1983,130,0,74.35,7.46,7.46,15.74,8.45,11.95,7.1,3.68,3.42,5.69
37.43501,-122.03499,1983,131,0,82.71,9.44,9.44,16.65,8.89,12.35,3.77,2.28,1.48,3.03
37.43501,-122.03499,1983,132,0.02,90.5,10.32,10.33,14.04,9.66,11.81,4.69,3.22,1.47,4.06
37.43501,-122.03499,1983,133,0.25,86.65,10.84,10.84,16.42,10.79,13,4.87,2.83,2.04,3.76
37.43501,-122.03499,1983,134,0.01,87.37,11.43,11.43,17.7,10.19,13.48,5.01,3.55,1.46,3.96
37.43501,-122.03499,1983,135,0.01,84.58,10.5,10.5,16.95,10.17,13.03,6.31,4.65,1.65,5.35
37.43501,-122.03499,1983,136,0,79.42,9.61,9.61,17.94,9.19,13.09,4.76,2.84,1.91,3.96
37.43501,-122.03499,1983,137,0,79.81,11.08,11.08,19.93,9.85,14.53,2.91,1.76,1.15,2.5
37.43501,-122.03499,1983,138,0,82.58,12.06,12.06,19.24,11.48,15.01,2.72,1.47,1.25,2.15
37.43501,-122.03499,1983,139,0,75.31,12.7,12.7,22.82,11.82,17.11,2.11,1.3,0.81,1.77
37.43501,-122.03499,1983,140,0,76.84,13.43,13.43,21.62,13.45,17.56,1.54,0.72,0.82,1.02
37.43501,-122.03499,1983,141,0.05,82.18,12.1,12.1,19.01,11.71,15.12,2.03,0.12,1.91,1.13
37.43501,-122.03499,1983,142,0.07,82.84,10.91,10.92,17.88,10.4,13.8,1.95,1.35,0.6,1.62
37.43501,-122.03499,1983,143,0.01,85.08,11.05,11.05,18.07,9.96,13.51,3.31,1.78,1.53,2.35
37.43501,-122.03499,1983,144,0,87.81,11.11,11.11,16.79,10.15,13.07,3.81,2.64,1.16,3.14
37.43501,-122.03499,1983,145,0.01,90.06,11.94,11.94,17.53,10.1,13.56,3.4,2.49,0.91,2.95
37.43501,-122.03499,1983,146,0.74,87.68,11.52,11.52,17.85,10.04,13.53,2.59,1.8,0.79,2.14
37.43501,-122.03499,1983,147,0.07,85.67,11.73,11.73,18.88,10.24,14.11,2.77,1.37,1.4,1.96
37.43501,-122.03499,1983,148,0.05,89.03,11.6,11.6,16.92,10.57,13.36,3.19,1.2,1.99,2.12
37.43501,-122.03499,1983,149,0,81.43,10.73,10.73,17.82,10,13.85,3.78,1.88,1.9,2.8
37.43501,-122.03499,1983,150,0.27,87.24,11.62,11.62,16.96,11.04,13.7,6.86,3.77,3.09,5.49
37.43501,-122.03499,1983,151,0.21,85.51,10.58,10.58,15.92,11.08,12.93,6.99,6.01,0.99,6.44
37.43501,-122.03499,1983,152,0.46,83.46,10.16,10.16,15.89,11.1,12.87,6.46,5.19,1.27,5.57
37.43501,-122.03499,1983,153,0.63,85.74,10.38,10.38,15.48,10.79,12.68,5.11,1.84,3.27,2.75
37.43501,-122.03499,1983,154,0.02,88.51,11.19,11.19,16.39,10.46,13.04,3.62,1.7,1.92,2.58
37.43501,-122.03499,1983,155,0,86.34,11.96,11.96,18.62,10.87,14.24,3.21,1.59,1.62,2.36
37.43501,-122.03499,1983,156,0.05,82.38,12.88,12.88,21.1,11.11,15.94,1.66,0.46,1.19,1.2
37.43501,-122.03499,1983,157,0.02,74.28,13.18,13.18,22.12,13.42,17.84,1.24,0.17,1.07,0.67
37.43501,-122.03499,1983,158,0.51,84.4,13.21,13.21,19.35,12.44,15.82,2.5,1,1.5,1.73
37.43501,-122.03499,1983,159,0.29,85.5,12.23,12.23,18.52,11.74,14.62,3.63,1.37,2.26,2.43
37.43501,-122.03499,1983,160,0.04,83.8,11.69,11.69,18.35,11.27,14.38,4.58,3.53,1.05,4.05
37.43501,-122.03499,1983,161,0.67,86.66,12.21,12.21,18.13,11.69,14.39,5.11,3.55,1.56,4.53
37.43501,-122.03499,1983,162,0.02,79.73,9.89,9.89,16.51,11.02,13.34,6.43,4.85,1.57,5.52
37.43501,-122.03499,1983,163,0,78.66,10.87,10.87,19.34,10.7,14.51,4.83,3.05,1.78,3.77
37.43501,-122.03499,1983,164,0,73.76,11.39,11.39,22.5,10.64,16.08,3.31,1.46,1.85,2.48
37.43501,-122.03499,1983,165,0.04,83.08,11.54,11.55,18.27,11.03,14.37,4.41,1.46,2.94,3.34
37.43501,-122.03499,1983,166,0.09,81.26,12.08,12.08,20.39,11.29,15.25,4.73,2.74,1.99,3.73
37.43501,-122.03499,1983,167,0,78.9,12.37,12.37,21.78,11.75,16.02,3.8,0.92,2.88,2.57
37.43501,-122.03499,1983,168,0,83.08,11.58,11.58,17.78,11.61,14.42,5.11,3.44,1.67,4.29
37.43501,-122.03499,1983,169,0,79.04,10.21,10.21,17.57,10.73,13.79,6.14,4.19,1.95,5.14
37.43501,-122.03499,1983,170,0,73.58,9.93,9.94,19.9,10.26,14.62,5.68,3.51,2.16,4.51
37.43501,-122.03499,1983,171,0.01,79.61,10.41,10.42,17.8,10.67,13.86,5.57,4.06,1.51,4.84
37.43501,-122.03499,1983,172,0.01,79.62,10.69,10.69,18.69,10.67,14.14,5.11,2.6,2.51,3.58
37.43501,-122.03499,1983,173,0.21,79.78,10.93,10.94,19.31,10.33,14.39,4.13,1.9,2.24,2.92
37.43501,-122.03499,1983,174,0.04,78.99,10.23,10.23,17.12,10.74,13.83,5.59,3.54,2.06,4.67
37.43501,-122.03499,1983,175,0,76.91,10.54,10.54,19.75,10.26,14.54,4.75,2.83,1.92,3.47
37.43501,-122.03499,1983,176,0.02,78.73,11.53,11.53,20.14,10.68,15.2,4.78,1.91,2.87,3.35
37.43501,-122.03499,1983,177,0.01,79.8,11.63,11.63,19.3,12.3,15.1,5.71,4.14,1.58,4.97
37.43501,-122.03499,1983,178,0.57,82.32,11.4,11.4,17.62,12.14,14.37,4.78,3.65,1.13,4.12
37.43501,-122.03499,1983,179,0.55,84.15,12.28,12.28,18.25,12.67,14.91,4.71,3.23,1.48,4.03
37.43501,-122.03499,1983,180,0.19,83.02,11.68,11.68,17.79,12.21,14.54,5.23,4.19,1.04,4.73
37.43501,-122.03499,1983,181,0.04,79.06,10.96,10.96,18.46,11.94,14.57,5.85,3.56,2.3,4.98
37.43501,-122.03499,1983,182,0.64,87.31,13.55,13.55,18.6,12.66,15.65,3.62,1.83,1.79,2.73
37.43501,-122.03499,1983,183,0.26,78.66,11.43,11.43,18.31,12.89,15.15,5.52,2.28,3.24,4.04
37.43501,-122.03499,1983,184,0,73.81,11.89,11.89,21.89,12.19,16.59,5.38,3.59,1.79,4.33
37.43501,-122.03499,1983,185,0.04,76.29,13.01,13.01,22.83,12.48,17.21,4.07,3.24,0.83,3.53
37.43501,-122.03499,1983,186,0.02,80.12,12.61,12.61,20.51,12.86,16.02,4.49,2.17,2.33,3.4
37.43501,-122.03499,1983,187,0,76.32,10.65,10.65,18.64,12.34,14.84,5.59,3.84,1.74,4.79
37.43501,-122.03499,1983,188,0,79.04,10.95,10.95,17.64,11.96,14.56,4.65,3.39,1.26,4.17
37.43501,-122.03499,1983,189,0,76.42,10.24,10.24,18.19,11.25,14.4,6.79,3.38,3.42,5.23
37.43501,-122.03499,1983,190,0,67.09,9.7,9.71,21.48,10.75,15.99,5.53,3.47,2.06,4.33
37.43501,-122.03499,1983,191,0,58.17,9.6,9.61,25.52,12.63,18.19,3.6,1.82,1.77,3.1
37.43501,-122.03499,1983,192,0,57.36,10.71,10.71,26.3,13.9,19.55,3.33,1.27,2.06,2.13
37.43501,-122.03499,1983,193,0,67.37,12.15,12.15,23.58,14.54,18.5,3.43,1.18,2.24,2.21
37.43501,-122.03499,1983,194,0,72.66,13.47,13.48,23.99,13.85,18.53,3.92,1.29,2.64,2.6
37.43501,-122.03499,1983,195,0,72.76,11.86,11.87,21.58,13.25,16.88,5.67,3.3,2.37,4.7
37.43501,-122.03499,1983,196,0,72.88,10.93,10.94,20.94,11.68,15.87,4.91,3.22,1.69,4.09
37.43501,-122.03499,1983,197,0.03,78.14,11.23,11.24,19.48,12.13,15.07,5.77,2.93,2.84,4.19
37.43501,-122.03499,1983,198,0.06,76.71,10.54,10.54,17.72,12.55,14.63,4.42,3.09,1.33,3.95
37.43501,-122.03499,1983,199,0.01,77.27,10.55,10.55,17.82,11.76,14.52,3.84,2.66,1.18,3.34
37.43501,-122.03499,1983,200,0.09,76.37,11.24,11.24,18.81,12.51,15.38,4.52,2.31,2.21,3.17
37.43501,-122.03499,1983,201,0.07,73.38,11.18,11.19,20.96,12.26,16.14,5.2,2.96,2.24,3.92
37.43501,-122.03499,1983,202,0.02,75.61,12.14,12.15,21.88,12.19,16.65,4.11,2.06,2.05,3.14
37.43501,-122.03499,1983,203,0.06,83.81,13.2,13.2,20.01,12.42,15.95,3.82,2.65,1.17,3.09
37.43501,-122.03499,1983,204,0.18,83.11,12.99,12.99,20.07,12.54,15.87,3.52,2.44,1.08,2.9
37.43501,-122.03499,1983,205,0.03,83.37,12.67,12.67,19.33,12.26,15.5,5.2,2.88,2.33,4.01
37.43501,-122.03499,1983,206,0,79.02,12.09,12.09,19.8,12.88,15.74,5.22,3.67,1.55,4.49
37.43501,-122.03499,1983,207,0.02,81.32,12.66,12.66,19.79,12.73,15.87,4.78,3.71,1.08,4.26
37.43501,-122.03499,1983,208,0.03,80.1,12.89,12.89,20.85,12.82,16.34,4.36,3.69,0.67,3.94
37.43501,-122.03499,1983,209,0.02,79.13,13.48,13.48,21.98,13.6,17.14,4.66,3.35,1.32,3.92
37.43501,-122.03499,1983,210,0.02,76.8,12.7,12.7,21.74,12.71,16.87,4.06,2.8,1.26,3.29
37.43501,-122.03499,1983,211,0.04,80.48,13.29,13.29,21.48,13,16.7,3.9,2.82,1.08,3.18
37.43501,-122.03499,1983,212,0.04,80.11,13.09,13.09,21.22,12.71,16.57,3.31,2.11,1.2,2.69
37.43501,-122.03499,1983,213,0.05,80.06,13.36,13.37,21.68,12.98,16.84,4.25,2.08,2.16,3.18
37.43501,-122.03499,1983,214,0.02,76.89,12.82,12.82,21.33,13.07,16.93,3.96,2.28,1.67,3.18
37.43501,-122.03499,1983,215,0.06,78.15,12.9,12.9,21.39,13.58,16.79,4.5,3.54,0.96,4.01
37.43501,-122.03499,1983,216,0.03,77,11.95,11.95,20.43,12.72,16.06,4.8,3.35,1.45,4.05
37.43501,-122.03499,1983,217,0,76.62,12.4,12.4,20.91,12.58,16.58,4.57,2.83,1.75,3.64
