-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  37.4364   Longitude -121.9272 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 236.29 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS2M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 2 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
WS2M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 2 Meters (m/s) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS2M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 2 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,T2M,T2M_MIN,T2M_MAX,WS2M,WS2M_RANGE,WS2M_MIN,WS2M_MAX,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,RH2M,PS,T2M_RANGE,T2MDEW,T2MWET
37.43641,-121.92719,1981,025,    1.00,    6.60,    1.47,   13.62,    1.66,    2.20,    0.83,    3.03,    3.05,    4.98,    1.33,    3.66,   69.32,   99.14,   12.16,    1.14,    1.18
37.43641,-121.92719,1981,026,   30.11,    8.30,    5.42,   11.35,    1.92,    3.00,    0.48,    3.48,    3.35,    6.03,    0.94,    5.10,   86.79,   98.84,    5.93,    6.10,    6.10
37.43641,-121.92719,1981,027,   36.43,   11.42,   10.21,   13.70,    4.49,    2.59,    3.32,    5.91,    7.84,   10.26,    5.78,    4.48,   89.81,   97.91,    3.49,    9.80,    9.80
37.43641,-121.92719,1981,028,   25.43,    9.92,    8.61,   11.98,    3.72,    3.55,    2.13,    5.68,    6.44,    9.97,    3.86,    6.11,   82.02,   98.11,    3.37,    6.91,    6.91
37.43641,-121.92719,1981,029,    8.28,    7.12,    5.66,    8.86,    2.34,    2.09,    1.57,    3.66,    4.14,    6.17,    3.14,    3.03,   88.59,   98.59,    3.20,    5.35,    5.35
37.43641,-121.92719,1981,030,    0.81,    6.08,    2.68,    9.84,    1.56,    1.25,    1.12,    2.37,    2.97,    3.88,    2.39,    1.49,   83.59,   99.45,    7.16,    3.47,    3.48
37.43641,-121.92719,1981,031,    0.00,    5.23,    1.46,   11.49,    1.51,    1.69,    0.94,    2.63,    2.72,    4.29,    1.75,    2.54,   77.21,   99.88,   10.03,    1.48,    1.50
37.43641,-121.92719,1981,032,    0.00,    6.80,    2.18,   13.22,    1.23,    0.98,    0.90,    1.88,    2.23,    2.97,    1.66,    1.31,   75.06,   99.86,   11.04,    2.63,    2.64
37.43641,-121.92719,1981,033,    0.00,    8.23,    4.11,   15.06,    0.93,    0.60,    0.69,    1.29,    1.70,    2.28,    1.14,    1.14,   66.99,   99.60,   10.95,    2.37,    2.39
37.43641,-121.92719,1981,034,    0.00,    7.60,    2.52,   14.35,    1.06,    0.71,    0.79,    1.50,    1.98,    2.53,    1.39,    1.14,   78.07,   99.23,   11.84,    3.77,    3.78
37.43641,-121.92719,1981,035,    0.00,    8.62,    5.45,   15.12,    0.90,    1.05,    0.17,    1.23,    1.66,    2.35,    0.41,    1.94,   81.89,   99.30,    9.68,    5.66,    5.67
37.43641,-121.92719,1981,036,    0.00,    8.14,    4.54,   14.55,    1.36,    1.77,    0.45,    2.22,    2.40,    3.72,    0.85,    2.87,   87.53,   99.11,   10.01,    6.18,    6.18
37.43641,-121.92719,1981,037,    0.00,    7.76,    4.29,   13.20,    0.80,    0.82,    0.43,    1.25,    1.48,    2.26,    0.74,    1.52,   78.88,   98.92,    8.91,    4.28,    4.29
37.43641,-121.92719,1981,038,    2.50,    9.56,    5.07,   16.11,    0.88,    0.75,    0.39,    1.15,    1.54,    2.41,    0.63,    1.78,   68.07,   99.03,   11.04,    3.92,    3.93
37.43641,-121.92719,1981,039,   14.15,    7.61,    5.49,   10.78,    1.52,    1.08,    1.04,    2.12,    2.87,    3.85,    2.03,    1.82,   83.57,   98.50,    5.29,    4.88,    4.88
37.43641,-121.92719,1981,040,    0.30,    9.58,    6.51,   14.83,    0.97,    1.83,    0.18,    2.01,    1.76,    3.49,    0.34,    3.14,   86.41,   98.51,    8.32,    7.41,    7.41
37.43641,-121.92719,1981,041,    0.56,    9.28,    6.16,   12.81,    0.82,    0.66,    0.54,    1.20,    1.47,    2.47,    0.98,    1.49,   86.06,   99.09,    6.65,    7.06,    7.06
37.43641,-121.92719,1981,042,    1.72,   11.89,    7.70,   17.81,    0.94,    0.90,    0.49,    1.39,    1.84,    2.80,    1.09,    1.71,   82.60,   99.42,   10.10,    8.98,    8.98
37.43641,-121.92719,1981,043,    1.19,   11.92,    5.35,   18.39,    0.79,    0.94,    0.32,    1.26,    1.39,    2.12,    0.45,    1.67,   72.56,   99.60,   13.04,    7.13,    7.13
37.43641,-121.92719,1981,044,    3.96,   12.29,    9.26,   17.27,    1.60,    1.40,    0.98,    2.38,    3.10,    4.38,    2.21,    2.17,   87.62,   99.57,    8.01,   10.09,   10.09
37.43641,-121.92719,1981,045,    1.61,   12.71,    7.56,   17.81,    1.36,    1.52,    0.50,    2.03,    2.66,    3.90,    1.18,    2.71,   82.98,   99.78,   10.25,    9.81,    9.81
37.43641,-121.92719,1981,046,    0.04,   10.71,    6.44,   17.58,    1.37,    1.10,    0.95,    2.05,    2.69,    3.66,    1.92,    1.73,   83.28,   99.56,   11.14,    7.98,    7.98
37.43641,-121.92719,1981,047,    0.04,   12.68,    7.64,   20.02,    1.59,    1.98,    1.01,    2.99,    3.18,    5.31,    2.36,    2.96,   90.81,   99.29,   12.38,   10.96,   10.96
37.43641,-121.92719,1981,048,    0.09,   10.72,    7.05,   16.19,    1.57,    1.75,    1.05,    2.81,    3.08,    4.93,    2.33,    2.60,   86.12,   99.24,    9.14,    8.45,    8.45
37.43641,-121.92719,1981,049,    0.00,   13.61,    7.30,   21.48,    1.16,    1.28,    0.55,    1.83,    2.28,    3.17,    0.97,    2.20,   73.03,   99.27,   14.18,    8.65,    8.65
37.43641,-121.92719,1981,050,    0.13,   11.84,    6.93,   17.64,    1.89,    2.10,    0.82,    2.92,    3.59,    5.21,    1.83,    3.38,   86.88,   99.46,   10.71,    9.61,    9.61
37.43641,-121.92719,1981,051,    0.00,    8.96,    4.44,   15.51,    3.14,    3.47,    1.41,    4.88,    5.78,    8.51,    3.04,    5.48,   65.98,   99.39,   11.06,    2.91,    2.93
37.43641,-121.92719,1981,052,    0.00,   10.58,    2.19,   20.43,    1.00,    1.01,    0.31,    1.32,    1.96,    2.89,    0.42,    2.47,   57.66,   99.46,   18.24,    2.35,    2.37
37.43641,-121.92719,1981,053,    0.01,   14.22,    7.54,   22.21,    1.03,    1.04,    0.25,    1.29,    1.83,    2.27,    0.39,    1.88,   49.62,   99.24,   14.67,    3.70,    3.72
37.43641,-121.92719,1981,054,    2.26,   11.12,    6.52,   17.15,    1.93,    1.74,    1.06,    2.80,    3.45,    4.66,    2.27,    2.39,   73.88,   98.48,   10.63,    6.48,    6.48
37.43641,-121.92719,1981,055,    8.43,    7.42,    4.70,    9.92,    2.29,    2.55,    1.02,    3.56,    4.10,    6.02,    2.15,    3.88,   84.01,   98.19,    5.22,    4.88,    4.88
37.43641,-121.92719,1981,056,    3.44,    6.75,    3.74,   10.60,    1.15,    1.23,    0.66,    1.89,    2.06,    3.04,    1.27,    1.77,   79.39,   98.24,    6.86,    3.45,    3.45
37.43641,-121.92719,1981,057,    0.29,    7.40,    3.05,   11.41,    1.40,    1.58,    0.71,    2.29,    2.42,    3.78,    1.07,    2.71,   78.11,   98.83,    8.35,    3.79,    3.80
37.43641,-121.92719,1981,058,    0.41,    8.98,    2.93,   14.93,    1.23,    1.42,    0.56,    1.98,    2.13,    3.25,    0.76,    2.49,   60.68,   98.60,   12.00,    1.70,    1.73
37.43641,-121.92719,1981,059,    9.09,    8.14,    5.48,   11.52,    1.85,    1.68,    1.12,    2.80,    3.44,    4.70,    2.49,    2.21,   88.64,   98.18,    6.04,    6.29,    6.29
37.43641,-121.92719,1981,060,    2.26,    8.75,    6.38,   12.04,    1.80,    3.06,    0.76,    3.82,    3.39,    6.69,    1.60,    5.09,   89.60,   97.88,    5.66,    7.13,    7.13
37.43641,-121.92719,1981,061,    0.22,    9.95,    6.55,   14.81,    0.73,    1.18,    0.10,    1.28,    1.39,    2.49,    0.12,    2.36,   84.00,   98.23,    8.27,    7.37,    7.37
37.43641,-121.92719,1981,062,    6.00,   10.06,    6.63,   16.43,    1.42,    1.70,    0.70,    2.40,    2.59,    4.08,    1.49,    2.59,   85.57,   98.37,    9.80,    7.76,    7.76
37.43641,-121.92719,1981,063,    8.91,    8.64,    5.33,   11.23,    1.90,    1.18,    1.29,    2.47,    3.46,    4.56,    2.46,    2.10,   88.44,   98.08,    5.90,    6.80,    6.80
37.43641,-121.92719,1981,064,    0.13,    8.10,    2.76,   15.44,    2.09,    1.97,    1.13,    3.11,    3.94,    5.22,    2.51,    2.72,   80.88,   97.81,   12.68,    4.93,    4.93
37.43641,-121.92719,1981,065,    0.01,    9.45,    5.99,   16.65,    1.06,    1.63,    0.34,    1.97,    1.94,    3.45,    0.51,    2.94,   81.32,   98.39,   10.67,    6.42,    6.42
37.43641,-121.92719,1981,066,    0.11,    9.41,    4.92,   15.53,    0.96,    0.58,    0.55,    1.12,    1.77,    2.37,    0.88,    1.48,   84.31,   99.24,   10.62,    6.84,    6.84
37.43641,-121.92719,1981,067,    0.09,   10.91,    6.26,   18.39,    0.96,    0.70,    0.61,    1.31,    1.79,    2.38,    1.08,    1.30,   79.61,   99.50,   12.14,    7.51,    7.51
37.43641,-121.92719,1981,068,    0.01,   11.70,    6.16,   19.70,    1.14,    1.51,    0.24,    1.75,    2.15,    3.12,    0.52,    2.60,   72.73,   99.51,   13.54,    6.90,    6.90
37.43641,-121.92719,1981,069,    0.02,   10.71,    5.89,   18.16,    1.57,    1.68,    0.96,    2.64,    3.01,    4.61,    2.09,    2.52,   83.22,   99.28,   12.27,    7.97,    7.97
37.43641,-121.92719,1981,070,    0.23,   11.68,    7.40,   18.42,    0.91,    0.44,    0.62,    1.07,    1.75,    2.29,    0.96,    1.32,   85.35,   98.92,   11.02,    9.29,    9.30
37.43641,-121.92719,1981,071,    9.92,   10.05,    6.35,   15.68,    1.53,    1.95,    0.49,    2.43,    2.66,    4.04,    0.80,    3.24,   86.09,   99.03,    9.33,    7.82,    7.82
37.43641,-121.92719,1981,072,    8.52,    8.29,    6.02,   12.54,    2.27,    1.47,    1.66,    3.13,    4.14,    5.43,    3.26,    2.17,   85.18,   99.04,    6.52,    5.97,    5.98
37.43641,-121.92719,1981,073,    1.14,    8.51,    5.07,   13.64,    1.22,    1.17,    0.62,    1.80,    2.21,    3.19,    1.00,    2.19,   76.87,   99.24,    8.56,    4.69,    4.70
37.43641,-121.92719,1981,074,   10.21,    8.19,    4.11,   12.42,    1.54,    2.14,    0.78,    2.92,    2.85,    5.03,    1.28,    3.75,   88.42,   99.21,    8.31,    6.22,    6.22
37.43641,-121.92719,1981,075,    0.07,    8.85,    4.77,   15.14,    1.87,    2.08,    1.00,    3.08,    3.41,    5.32,    2.08,    3.24,   72.65,   99.60,   10.37,    4.17,    4.18
37.43641,-121.92719,1981,076,    0.00,   10.36,    2.08,   18.06,    1.24,    1.33,    0.42,    1.75,    2.26,    3.26,    0.54,    2.72,   54.21,   99.07,   15.98,    1.40,    1.44
37.43641,-121.92719,1981,077,   13.74,   10.40,    4.41,   15.80,    1.72,    2.02,    0.84,    2.86,    3.15,    5.00,    1.43,    3.57,   73.86,   98.52,   11.40,    5.40,    5.42
37.43641,-121.92719,1981,078,   12.96,    9.80,    7.56,   12.01,    1.63,    2.14,    0.77,    2.91,    2.96,    5.10,    1.38,    3.72,   91.31,   97.94,    4.45,    8.46,    8.46
37.43641,-121.92719,1981,079,   15.49,    8.37,    6.31,   10.92,    2.25,    2.61,    0.83,    3.44,    4.02,    5.89,    1.77,    4.12,   86.04,   98.14,    4.60,    6.16,    6.17
37.43641,-121.92719,1981,080,    2.78,   10.98,    7.53,   15.85,    2.10,    2.28,    0.64,    2.91,    3.77,    5.18,    1.40,    3.78,   91.49,   98.79,    8.32,    9.58,    9.58
37.43641,-121.92719,1981,081,    0.02,   10.29,    6.40,   14.44,    0.89,    1.15,    0.16,    1.31,    1.73,    2.94,    0.23,    2.70,   77.74,   99.58,    8.05,    6.54,    6.54
37.43641,-121.92719,1981,082,    0.00,   10.54,    6.23,   16.97,    1.33,    1.36,    0.84,    2.20,    2.53,    3.85,    1.44,    2.41,   70.48,   99.52,   10.75,    5.36,    5.36
37.43641,-121.92719,1981,083,    0.23,   12.36,    6.63,   18.80,    1.03,    1.77,    0.19,    1.95,    1.89,    3.42,    0.38,    3.03,   74.71,   99.36,   12.16,    7.86,    7.86
37.43641,-121.92719,1981,084,   12.40,   11.70,    7.93,   15.71,    2.36,    2.53,    0.89,    3.42,    4.30,    6.00,    2.08,    3.92,   90.48,   99.06,    7.78,   10.13,   10.13
37.43641,-121.92719,1981,085,    1.14,    8.34,    6.15,   11.12,    3.00,    2.06,    2.08,    4.14,    5.41,    7.15,    4.01,    3.14,   80.07,   98.81,    4.98,    5.11,    5.12
37.43641,-121.92719,1981,086,    0.00,   10.27,    5.84,   16.44,    2.64,    2.72,    1.35,    4.07,    4.84,    7.00,    2.79,    4.20,   75.23,   98.83,   10.61,    6.03,    6.04
37.43641,-121.92719,1981,087,    0.03,   11.02,    4.27,   19.13,    1.35,    0.91,    0.97,    1.89,    2.61,    3.40,    1.81,    1.59,   75.95,   98.93,   14.86,    6.88,    6.88
37.43641,-121.92719,1981,088,    0.41,    9.59,    5.54,   14.08,    2.36,    2.72,    1.02,    3.74,    4.25,    6.35,    2.20,    4.15,   83.45,   99.04,    8.54,    6.87,    6.88
37.43641,-121.92719,1981,089,    0.00,    8.41,    4.09,   14.87,    1.83,    1.65,    1.12,    2.76,    3.42,    4.62,    2.48,    2.15,   74.55,   99.13,   10.78,    4.09,    4.10
37.43641,-121.92719,1981,090,    0.08,    9.78,    5.60,   16.05,    1.38,    1.82,    0.56,    2.38,    2.46,    4.00,    1.28,    2.72,   79.32,   99.03,   10.45,    6.38,    6.38
37.43641,-121.92719,1981,091,    1.37,    8.96,    5.53,   13.03,    1.84,    1.87,    0.95,    2.82,    3.30,    4.89,    1.89,    3.00,   77.69,   98.76,    7.50,    5.23,    5.23
37.43641,-121.92719,1981,092,    0.00,    9.20,    4.34,   15.52,    2.77,    2.32,    1.58,    3.90,    4.91,    6.72,    3.01,    3.70,   71.38,   98.38,   11.17,    4.23,    4.24
37.43641,-121.92719,1981,093,    0.00,   10.06,    5.18,   16.63,    1.98,    1.82,    1.02,    2.84,    3.64,    5.00,    2.20,    2.80,   72.64,   99.08,   11.45,    5.33,    5.34
37.43641,-121.92719,1981,094,    0.00,   11.61,    4.98,   19.91,    0.95,    0.70,    0.53,    1.23,    1.85,    2.52,    1.07,    1.45,   69.18,   99.62,   14.93,    6.10,    6.11
37.43641,-121.92719,1981,095,    0.00,   13.75,    8.04,   21.75,    0.92,    1.75,    0.10,    1.86,    1.74,    3.56,    0.12,    3.44,   68.62,   99.50,   13.71,    7.95,    7.95
37.43641,-121.92719,1981,096,    0.03,   10.71,    6.09,   17.04,    1.83,    0.97,    1.32,    2.29,    3.21,    3.88,    2.54,    1.34,   76.50,   98.74,   10.95,    6.76,    6.76
37.43641,-121.92719,1981,097,    0.00,   10.50,    5.16,   17.65,    1.80,    1.61,    0.93,    2.54,    3.24,    4.49,    1.86,    2.63,   74.06,   98.63,   12.49,    6.08,    6.09
37.43641,-121.92719,1981,098,    0.00,   10.17,    6.42,   16.48,    2.02,    1.57,    1.40,    2.97,    3.60,    5.06,    2.90,    2.16,   76.89,   98.97,   10.06,    6.32,    6.32
37.43641,-121.92719,1981,099,    0.00,   11.10,    6.04,   18.33,    2.06,    1.54,    1.37,    2.92,    3.71,    5.07,    2.62,    2.45,   75.25,   98.90,   12.30,    6.89,    6.90
37.43641,-121.92719,1981,100,    0.00,    9.43,    4.33,   16.10,    2.02,    1.52,    1.26,    2.77,    3.56,    4.69,    2.60,    2.09,   69.12,   98.77,   11.77,    3.97,    3.99
37.43641,-121.92719,1981,101,    0.00,    9.05,    4.10,   15.94,    1.70,    1.33,    1.10,    2.43,    3.08,    4.14,    2.36,    1.78,   73.01,   99.11,   11.84,    4.45,    4.46
37.43641,-121.92719,1981,102,    0.00,   10.59,    4.62,   18.43,    1.83,    1.76,    1.07,    2.84,    3.38,    4.94,    2.36,    2.58,   71.39,   99.07,   13.80,    5.61,    5.62
37.43641,-121.92719,1981,103,    0.00,   12.30,    5.89,   21.00,    1.17,    0.96,    0.75,    1.70,    2.18,    2.76,    1.48,    1.29,   67.81,   98.98,   15.11,    6.50,    6.51
37.43641,-121.92719,1981,104,    0.00,   13.19,    6.54,   22.58,    1.03,    1.54,    0.45,    1.99,    1.90,    3.52,    0.84,    2.67,   64.43,   98.98,   16.05,    6.56,    6.57
37.43641,-121.92719,1981,105,    0.00,   11.58,    4.86,   19.06,    1.44,    1.31,    0.96,    2.27,    2.71,    3.91,    2.08,    1.82,   59.58,   99.23,   14.19,    3.79,    3.81
37.43641,-121.92719,1981,106,    0.01,   13.02,    6.95,   20.43,    1.45,    1.29,    0.93,    2.22,    2.66,    3.85,    1.94,    1.91,   70.69,   99.25,   13.48,    7.64,    7.64
37.43641,-121.92719,1981,107,    1.48,   10.90,    8.31,   14.91,    1.59,    1.04,    1.05,    2.09,    2.81,    3.58,    2.06,    1.51,   84.33,   98.76,    6.61,    8.36,    8.36
37.43641,-121.92719,1981,108,    7.20,   11.10,    9.07,   14.82,    1.96,    1.40,    1.43,    2.83,    3.29,    4.55,    2.58,    1.97,   86.27,   98.34,    5.75,    8.91,    8.91
37.43641,-121.92719,1981,109,    4.45,    9.96,    5.76,   14.40,    1.90,    1.33,    0.99,    2.32,    3.27,    3.88,    2.00,    1.88,   75.97,   98.97,    8.64,    5.90,    5.90
37.43641,-121.92719,1981,110,    0.01,   10.69,    4.18,   17.69,    1.51,    1.36,    1.06,    2.42,    2.71,    4.20,    1.69,    2.51,   74.32,   99.25,   13.50,    6.29,    6.29
37.43641,-121.92719,1981,111,    0.00,   14.44,    7.13,   22.58,    1.83,    2.58,    0.70,    3.28,    3.36,    5.84,    1.33,    4.51,   74.15,   98.95,   15.45,    9.84,    9.84
37.43641,-121.92719,1981,112,    0.00,   17.33,    9.30,   27.12,    1.11,    1.16,    0.46,    1.61,    2.21,    2.88,    1.02,    1.86,   68.97,   98.73,   17.82,   11.57,   11.57
37.43641,-121.92719,1981,113,    0.01,   17.66,   10.41,   26.20,    1.16,    2.43,    0.06,    2.48,    2.02,    4.27,    0.05,    4.22,   65.50,   98.74,   15.79,   11.12,   11.12
37.43641,-121.92719,1981,114,    0.08,   13.45,    8.60,   19.40,    1.87,    1.51,    1.12,    2.63,    3.29,    4.49,    2.22,    2.27,   77.71,   98.78,   10.80,    9.66,    9.66
37.43641,-121.92719,1981,115,    0.09,   10.05,    6.32,   14.42,    1.81,    1.09,    1.33,    2.42,    3.10,    4.09,    2.43,    1.66,   73.76,   98.67,    8.09,    5.47,    5.48
37.43641,-121.92719,1981,116,    0.00,   10.64,    6.59,   16.44,    2.51,    2.16,    1.39,    3.55,    4.43,    6.19,    2.68,    3.50,   68.10,   98.97,    9.84,    4.93,    4.94
37.43641,-121.92719,1981,117,    0.00,   14.41,    6.21,   23.34,    2.40,    2.32,    1.37,    3.69,    4.52,    6.50,    3.16,    3.34,   61.72,   99.05,   17.13,    7.08,    7.09
